127 2.598076 13.500000 0.000000 1
128 1.732051 14.000000 0.000000 1
129 2.598076 14.500000 0.000000 1
130 1.732051 15.000000 0.000000 1
131 2.598076 15.500000 0.000000 1
132 1.732051 16.000000 0.000000 1
133 2.598076 16.500000 0.000000 1
134 1.732051 17.000000 0.000000 1
135 2.598076 17.500000 0.000000 1
136 1.732051 18.000000 0.000000 1
137 2.598076 18.500000 0.000000 1
138 1.732051 19.000000 0.000000 1
139 2.598076 19.500000 0.000000 1
140 1.732051 20.000000 0.000000 1
141 2.598076 20.500000 0.000000 1
142 1.732051 21.000000 0.000000 1
143 2.598076 21.500000 0.000000 1
144 1.732051 22.000000 0.000000 1
145 2.598076 22.500000 0.000000 1
146 1.732051 23.000000 0.000000 1
147 2.598076 23.500000 0.000000 1
148 1.732051 24.000000 0.000000 1
149 2.598076 24.500000 0.000000 1
150 1.732051 25.000000 0.000000 1
151 2.598076 25.500000 0.000000 1
152 1.732051 26.000000 0.000000 1
153 2.598076 26.500000 0.000000 1
154 1.732051 27.000000 0.000000 1
155 2.598076 27.500000 0.000000 1
156 1.732051 28.000000 0.000000 1
157 2.598076 28.500000 0.000000 1
158 1.732051 29.000000 0.000000 1
159 2.598076 29.500000 0.000000 1
160 1.732051 30.000000 0.000000 1
161 2.598076 30.500000 0.000000 1
162 1.732051 31.000000 0.000000 1
163 2.598076 31.500000 0.000000 1
164 1.732051 32.000000 0.000000 1
165 2.598076 32.500000 0.000000 1
166 1.732051 33.000000 0.000000 1
167 2.598076 33.500000 0.000000 1
168 1.732051 34.000000 0.000000 1
169 2.598076 34.500000 0.000000 1
170 1.732051 35.000000 0.000000 1
171 2.598076 35.500000 0.000000 1
172 1.732051 36.000000 0.000000 1
173 2.598076 36.500000 0.000000 1
174 1.732051 37.000000 0.000000 1
175 2.598076 37.500000 0.000000 1
176 1.732051 38.000000 0.000000 1
177 2.598076 38.500000 0.000000 1
178 1.732051 39.000000 0.000000 1
179 2.598076 39.500000 0.000000 1
180 1.732051 40.000000 0.000000 1
181 2.598076 40.500000 0.000000 1
182 1.732051 41.000000 0.000000 1
183 2.598076 41.500000 0.000000 1
184 1.732051 42.000000 0.000000 1
185 2.598076 42.500000 0.000000 1
186 1.732051 43.000000 0.000000 1
187 2.598076 43.500000 0.000000 1
188 1.732051 44.000000 0.000000 1
189 2.598076 44.500000 0.000000 1
190 1.732051 45.000000 0.000000 1
191 2.598076 45.500000 0.000000 1
192 1.732051 46.000000 0.000000 1
193 2.598076 46.500000 0.000000 1
194 1.732051 47.000000 0.000000 1
195 2.598076 47.500000 0.000000 1
196 1.732051 48.000000 0.000000 1
197 2.598076 48.500000 0.000000 1
198 1.732051 49.000000 0.000000 1
199 2.598076 49.500000 0.000000 1
200 3.464102 0.000000 0.000000 1
201 4.330127 0.500000 0.000000 1
202 3.464102 1.000000 0.000000 1
203 4.330127 1.500000 0.000000 1
204 3.464102 2.000000 0.000000 1
205 4.330127 2.500000 0.000000 1
206 3.464102 3.000000 0.000000 1
207 4.330127 3.500000 0.000000 1
208 3.464102 4.000000 0.000000 1
209 4.330127 4.500000 0.000000 1
210 3.464102 5.000000 0.000000 1
211 4.330127 5.500000 0.000000 1
212 3.464102 6.000000 0.000000 1
213 4.330127 6.500000 0.000000 1
214 3.464102 7.000000 0.000000 1
215 4.330127 7.500000 0.000000 1
216 3.464102 8.000000 0.000000 1
217 4.330127 8.500000 0.000000 1
218 3.464102 9.000000 0.000000 1
219 4.330127 9.500000 0.000000 1
220 3.464102 10.000000 0.000000 1
221 4.330127 10.500000 0.000000 1
222 3.464102 11.000000 0.000000 1
223 4.330127 11.500000 0.000000 1
224 3.464102 12.000000 0.000000 1
225 4.330127 12.500000 0.000000 1
226 3.464102 13.000000 0.000000 1
227 4.330127 13.500000 0.000000 1
228 3.464102 14.000000 0.000000 1
229 4.330127 14.500000 0.000000 1
230 3.464102 15.000000 0.000000 1
231 4.330127 15.500000 0.000000 1
232 3.464102 16.000000 0.000000 1
233 4.330127 16.500000 0.000000 1
234 3.464102 17.000000 0.000000 1
235 4.330127 17.500000 0.000000 1
236 3.464102 18.000000 0.000000 1
237 4.330127 18.500000 0.000000 1
238 3.464102 19.000000 0.000000 1
239 4.330127 19.500000 0.000000 1
240 3.464102 20.000000 0.000000 1
241 4.330127 20.500000 0.000000 1
242 3.464102 21.000000 0.000000 1
243 4.330127 21.500000 0.000000 1
244 3.464102 22.000000 0.000000 1
245 4.330127 22.500000 0.000000 1
246 3.464102 23.000000 0.000000 1
247 4.330127 23.500000 0.000000 1
248 3.464102 24.000000 0.000000 1
249 4.330127 24.500000 0.000000 1
250 3.464102 25.000000 0.000000 1
251 4.330127 25.500000 0.000000 1
252 3.464102 26.000000 0.000000 1
253 4.330127 26.500000 0.000000 1
254 3.464102 27.000000 0.000000 1
255 4.330127 27.500000 0.000000 1
256 3.464102 28.000000 0.000000 1
257 4.330127 28.500000 0.000000 1
258 3.464102 29.000000 0.000000 1
259 4.330127 29.500000 0.000000 1
260 3.464102 30.000000 0.000000 1
261 4.330127 30.500000 0.000000 1
262 3.464102 31.000000 0.000000 1
263 4.330127 31.500000 0.000000 1
264 3.464102 32.000000 0.000000 1
265 4.330127 32.500000 0.000000 1
266 3.464102 33.000000 0.000000 1
267 4.330127 33.500000 0.000000 1
268 3.464102 34.000000 0.000000 1
269 4.330127 34.500000 0.000000 1
270 3.464102 35.000000 0.000000 1
271 4.330127 35.500000 0.000000 1
272 3.464102 36.000000 0.000000 1
273 4.330127 36.500000 0.000000 1
274 3.464102 37.000000 0.000000 1
275 4.330127 37.500000 0.000000 1
276 3.464102 38.000000 0.000000 1
277 4.330127 38.500000 0.000000 1
278 3.464102 39.000000 0.000000 1
279 4.330127 39.500000 0.000000 1
280 3.464102 40.000000 0.000000 1
281 4.330127 40.500000 0.000000 1
282 3.464102 41.000000 0.000000 1
283 4.330127 41.500000 0.000000 1
284 3.464102 42.000000 0.000000 1
285 4.330127 42.500000 0.000000 1
286 3.464102 43.000000 0.000000 1
287 4.330127 43.500000 0.000000 1
288 3.464102 44.000000 0.000000 1
289 4.330127 44.500000 0.000000 1
290 3.464102 45.000000 0.000000 1
291 4.330127 45.500000 0.000000 1
292 3.464102 46.000000 0.000000 1
293 4.330127 46.500000 0.000000 1
294 3.464102 47.000000 0.000000 1
295 4.330127 47.500000 0.000000 1
296 3.464102 48.000000 0.000000 1
297 4.330127 48.500000 0.000000 1
298 3.464102 49.000000 0.000000 1
299 4.330127 49.500000 0.000000 1
300 5.196152 0.000000 0.000000 1
301 6.062178 0.500000 0.000000 1
302 5.196152 1.000000 0.000000 1
303 6.062178 1.500000 0.000000 1
304 5.196152 2.000000 0.000000 1
305 6.062178 2.500000 0.000000 1
306 5.196152 3.000000 0.000000 1
307 6.062178 3.500000 0.000000 1
308 5.196152 4.000000 0.000000 1
309 6.062178 4.500000 0.000000 1
310 5.196152 5.000000 0.000000 1
311 6.062178 5.500000 0.000000 1
312 5.196152 6.000000 0.000000 1
313 6.062178 6.500000 0.000000 1
314 5.196152 7.000000 0.000000 1
315 6.062178 7.500000 0.000000 1
316 5.196152 8.000000 0.000000 1
317 6.062178 8.500000 0.000000 1
318 5.196152 9.000000 0.000000 1
319 6.062178 9.500000 0.000000 1
320 5.196152 10.000000 0.000000 1
321 6.062178 10.500000 0.000000 1
322 5.196152 11.000000 0.000000 1
323 6.062178 11.500000 0.000000 1
324 5.196152 12.000000 0.000000 1
325 6.062178 12.500000 0.000000 1
326 5.196152 13.000000 0.000000 1
327 6.062178 13.500000 0.000000 1
328 5.196152 14.000000 0.000000 1
329 6.062178 14.500000 0.000000 1
330 5.196152 15.000000 0.000000 1
331 6.062178 15.500000 0.000000 1
332 5.196152 16.000000 0.000000 1
333 6.062178 16.500000 0.000000 1
334 5.196152 17.000000 0.000000 1
335 6.062178 17.500000 0.000000 1
336 5.196152 18.000000 0.000000 1
337 6.062178 18.500000 0.000000 1
338 5.196152 19.000000 0.000000 1
339 6.062178 19.500000 0.000000 1
340 5.196152 20.000000 0.000000 1
341 6.062178 20.500000 0.000000 1
342 5.196152 21.000000 0.000000 1
343 6.062178 21.500000 0.000000 1
344 5.196152 22.000000 0.000000 1
345 6.062178 22.500000 0.000000 1
346 5.196152 23.000000 0.000000 1
347 6.062178 23.500000 0.000000 1
348 5.196152 24.000000 0.000000 1
349 6.062178 24.500000 0.000000 1
350 5.196152 25.000000 0.000000 1
351 6.062178 25.500000 0.000000 1
352 5.196152 26.000000 0.000000 1
353 6.062178 26.500000 0.000000 1
354 5.196152 27.000000 0.000000 1
355 6.062178 27.500000 0.000000 1
356 5.196152 28.000000 0.000000 1
357 6.062178 28.500000 0.000000 1
358 5.196152 29.000000 0.000000 1
359 6.062178 29.500000 0.000000 1
360 5.196152 30.000000 0.000000 1
361 6.062178 30.500000 0.000000 1
362 5.196152 31.000000 0.000000 1
363 6.062178 31.500000 0.000000 1
364 5.196152 32.000000 0.000000 1
365 6.062178 32.500000 0.000000 1
366 5.196152 33.000000 0.000000 1
367 6.062178 33.500000 0.000000 1
368 5.196152 34.000000 0.000000 1
369 6.062178 34.500000 0.000000 1
370 5.196152 35.000000 0.000000 1
371 6.062178 35.500000 0.000000 1
372 5.196152 36.000000 0.000000 1
373 6.062178 36.500000 0.000000 1
374 5.196152 37.000000 0.000000 1
375 6.062178 37.500000 0.000000 1
376 5.196152 38.000000 0.000000 1
377 6.062178 38.500000 0.000000 1
378 5.196152 39.000000 0.000000 1
379 6.062178 39.500000 0.000000 1
380 5.196152 40.000000 0.000000 1
381 6.062178 40.500000 0.000000 1
382 5.196152 41.000000 0.000000 1
383 6.062178 41.500000 0.000000 1
384 5.196152 42.000000 0.000000 1
385 6.062178 42.500000 0.000000 1
386 5.196152 43.000000 0.000000 1
387 6.062178 43.500000 0.000000 1
388 5.196152 44.000000 0.000000 1
389 6.062178 44.500000 0.000000 1
390 5.196152 45.000000 0.000000 1
391 6.062178 45.500000 0.000000 1
392 5.196152 46.000000 0.000000 1
393 6.062178 46.500000 0.000000 1
394 5.196152 47.000000 0.000000 1
395 6.062178 47.500000 0.000000 1
396 5.196152 48.000000 0.000000 1
397 6.062178 48.500000 0.000000 1
398 5.196152 49.000000 0.000000 1
399 6.062178 49.500000 0.000000 1
400 6.928203 0.000000 0.000000 1
401 7.794229 0.500000 0.000000 1
402 6.928203 1.000000 0.000000 1
403 7.794229 1.500000 0.000000 1
404 6.928203 2.000000 0.000000 1
405 7.794229 2.500000 0.000000 1
406 6.928203 3.000000 0.000000 1
407 7.794229 3.500000 0.000000 1
408 6.928203 4.000000 0.000000 1
409 7.794229 4.500000 0.000000 1
410 6.928203 5.000000 0.000000 1
411 7.794229 5.500000 0.000000 1
412 6.928203 6.000000 0.000000 1
413 7.794229 6.500000 0.000000 1
414 6.928203 7.000000 0.000000 1
415 7.794229 7.500000 0.000000 1
416 6.928203 8.000000 0.000000 1
417 7.794229 8.500000 0.000000 1
418 6.928203 9.000000 0.000000 1
419 7.794229 9.500000 0.000000 1
420 6.928203 10.000000 0.000000 1
421 7.794229 10.500000 0.000000 1
422 6.928203 11.000000 0.000000 1
423 7.794229 11.500000 0.000000 1
424 6.928203 12.000000 0.000000 1
425 7.794229 12.500000 0.000000 1
426 6.928203 13.000000 0.000000 1
427 7.794229 13.500000 0.000000 1
428 6.928203 14.000000 0.000000 1
429 7.794229 14.500000 0.000000 1
430 6.928203 15.000000 0.000000 1
431 7.794229 15.500000 0.000000 1
432 6.928203 16.000000 0.000000 1
433 7.794229 16.500000 0.000000 1
434 6.928203 17.000000 0.000000 1
435 7.794229 17.500000 0.000000 1
436 6.928203 18.000000 0.000000 1
437 7.794229 18.500000 0.000000 1
438 6.928203 19.000000 0.000000 1
439 7.794229 19.500000 0.000000 1
440 6.928203 20.000000 0.000000 1
441 7.794229 20.500000 0.000000 1
442 6.928203 21.000000 0.000000 1
443 7.794229 21.500000 0.000000 1
444 6.928203 22.000000 0.000000 1
445 7.794229 22.500000 0.000000 1
446 6.928203 23.000000 0.000000 1
447 7.794229 23.500000 0.000000 1
448 6.928203 24.000000 0.000000 1
449 7.794229 24.500000 0.000000 1
450 6.928203 25.000000 0.000000 1
451 7.794229 25.500000 0.000000 1
452 6.928203 26.000000 0.000000 1
453 7.794229 26.500000 0.000000 1
454 6.928203 27.000000 0.000000 1
455 7.794229 27.500000 0.000000 1
456 6.928203 28.000000 0.000000 1
457 7.794229 28.500000 0.000000 1
458 6.928203 29.000000 0.000000 1
459 7.794229 29.500000 0.000000 1
460 6.928203 30.000000 0.000000 1
461 7.794229 30.500000 0.000000 1
462 6.928203 31.000000 0.000000 1
463 7.794229 31.500000 0.000000 1
464 6.928203 32.000000 0.000000 1
465 7.794229 32.500000 0.000000 1
466 6.928203 33.000000 0.000000 1
467 7.794229 33.500000 0.000000 1
468 6.928203 34.000000 0.000000 1
469 7.794229 34.500000 0.000000 1
470 6.928203 35.000000 0.000000 1
471 7.794229 35.500000 0.000000 1
472 6.928203 36.000000 0.000000 1
473 7.794229 36.500000 0.000000 1
474 6.928203 37.000000 0.000000 1
475 7.794229 37.500000 0.000000 1
476 6.928203 38.000000 0.000000 1
477 7.794229 38.500000 0.000000 1
478 6.928203 39.000000 0.000000 1
479 7.794229 39.500000 0.000000 1
480 6.928203 40.000000 0.000000 1
481 7.794229 40.500000 0.000000 1
482 6.928203 41.000000 0.000000 1
483 7.794229 41.500000 0.000000 1
484 6.928203 42.000000 0.000000 1
485 7.794229 42.500000 0.000000 1
486 6.928203 43.000000 0.000000 1
487 7.794229 43.500000 0.000000 1
488 6.928203 44.000000 0.000000 1
489 7.794229 44.500000 0.000000 1
490 6.928203 45.000000 0.000000 1
491 7.794229 45.500000 0.000000 1
492 6.928203 46.000000 0.000000 1
493 7.794229 46.500000 0.000000 1
494 6.928203 47.000000 0.000000 1
495 7.794229 47.500000 0.000000 1
496 6.928203 48.000000 0.000000 1
497 7.794229 48.500000 0.000000 1
498 6.928203 49.000000 0.000000 1
499 7.794229 49.500000 0.000000 1
500 8.660254 0.000000 0.000000 1
501 9.526279 0.500000 0.000000 1
502 8.660254 1.000000 0.000000 1
503 9.526279 1.500000 0.000000 1
504 8.660254 2.000000 0.000000 1
505 9.526279 2.500000 0.000000 1
506 8.660254 3.000000 0.000000 1
507 9.526279 3.500000 0.000000 1
508 8.660254 4.000000 0.000000 1
509 9.526279 4.500000 0.000000 1
510 8.660254 5.000000 0.000000 1
511 9.526279 5.500000 0.000000 1
512 8.660254 6.000000 0.000000 1
513 9.526279 6.500000 0.000000 1
514 8.660254 7.000000 0.000000 1
515 9.526279 7.500000 0.000000 1
516 8.660254 8.000000 0.000000 1
517 9.526279 8.500000 0.000000 1
518 8.660254 9.000000 0.000000 1
519 9.526279 9.500000 0.000000 1
520 8.660254 10.000000 0.000000 1
521 9.526279 10.500000 0.000000 1
522 8.660254 11.000000 0.000000 1
523 9.526279 11.500000 0.000000 1
524 8.660254 12.000000 0.000000 1
525 9.526279 12.500000 0.000000 1
526 8.660254 13.000000 0.000000 1
527 9.526279 13.500000 0.000000 1
528 8.660254 14.000000 0.000000 1
529 9.526279 14.500000 0.000000 1
530 8.660254 15.000000 0.000000 1
531 9.526279 15.500000 0.000000 1
532 8.660254 16.000000 0.000000 1
533 9.526279 16.500000 0.000000 1
534 8.660254 17.000000 0.000000 1
535 9.526279 17.500000 0.000000 1
536 8.660254 18.000000 0.000000 1
537 9.526279 18.500000 0.000000 1
538 8.660254 19.000000 0.000000 1
539 9.526279 19.500000 0.000000 1
540 8.660254 20.000000 0.000000 1
541 9.526279 20.500000 0.000000 1
542 8.660254 21.000000 0.000000 1
543 9.526279 21.500000 0.000000 1
544 8.660254 22.000000 0.000000 1
545 9.526279 22.500000 0.000000 1
546 8.660254 23.000000 0.000000 1
547 9.526279 23.500000 0.000000 1
548 8.660254 24.000000 0.000000 1
549 9.526279 24.500000 0.000000 1
550 8.660254 25.000000 0.000000 1
551 9.526279 25.500000 0.000000 1
552 8.660254 26.000000 0.000000 1
553 9.526279 26.500000 0.000000 1
554 8.660254 27.000000 0.000000 1
555 9.526279 27.500000 0.000000 1
556 8.660254 28.000000 0.000000 1
557 9.526279 28.500000 0.000000 1
558 8.660254 29.000000 0.000000 1
559 9.526279 29.500000 0.000000 1
560 8.660254 30.000000 0.000000 1
561 9.526279 30.500000 0.000000 1
562 8.660254 31.000000 0.000000 1
563 9.526279 31.500000 0.000000 1
564 8.660254 32.000000 0.000000 1
565 9.526279 32.500000 0.000000 1
566 8.660254 33.000000 0.000000 1
567 9.526279 33.500000 0.000000 1
568 8.660254 34.000000 0.000000 1
569 9.526279 34.500000 0.000000 1
570 8.660254 35.000000 0.000000 1
571 9.526279 35.500000 0.000000 1
572 8.660254 36.000000 0.000000 1
573 9.526279 36.500000 0.000000 1
574 8.660254 37.000000 0.000000 1
575 9.526279 37.500000 0.000000 1
576 8.660254 38.000000 0.000000 1
577 9.526279 38.500000 0.000000 1
578 8.660254 39.000000 0.000000 1
579 9.526279 39.500000 0.000000 1
580 8.660254 40.000000 0.000000 1
581 9.526279 40.500000 0.000000 1
582 8.660254 41.000000 0.000000 1
583 9.526279 41.500000 0.000000 1
584 8.660254 42.000000 0.000000 1
585 9.526279 42.500000 0.000000 1
586 8.660254 43.000000 0.000000 1
587 9.526279 43.500000 0.000000 1
588 8.660254 44.000000 0.000000 1
589 9.526279 44.500000 0.000000 1
590 8.660254 45.000000 0.000000 1
591 9.526279 45.500000 0.000000 1
592 8.660254 46.000000 0.000000 1
593 9.526279 46.500000 0.000000 1
594 8.660254 47.000000 0.000000 1
595 9.526279 47.500000 0.000000 1
596 8.660254 48.000000 0.000000 1
597 9.526279 48.500000 0.000000 1
598 8.660254 49.000000 0.000000 1
599 9.526279 49.500000 0.000000 1
600 10.392305 0.000000 0.000000 1
601 11.258330 0.500000 0.000000 1
602 10.392305 1.000000 0.000000 1
603 11.258330 1.500000 0.000000 1
604 10.392305 2.000000 0.000000 1
605 11.258330 2.500000 0.000000 1
606 10.392305 3.000000 0.000000 1
607 11.258330 3.500000 0.000000 1
608 10.392305 4.000000 0.000000 1
609 11.258330 4.500000 0.000000 1
610 10.392305 5.000000 0.000000 1
611 11.258330 5.500000 0.000000 1
612 10.392305 6.000000 0.000000 1
613 11.258330 6.500000 0.000000 1
614 10.392305 7.000000 0.000000 1
615 11.258330 7.500000 0.000000 1
616 10.392305 8.000000 0.000000 1
617 11.258330 8.500000 0.000000 1
618 10.392305 9.000000 0.000000 1
619 11.258330 9.500000 0.000000 1
620 10.392305 10.000000 0.000000 1
621 11.258330 10.500000 0.000000 1
622 10.392305 11.000000 0.000000 1
623 11.258330 11.500000 0.000000 1
624 10.392305 12.000000 0.000000 1
625 11.258330 12.500000 0.000000 1
626 10.392305 13.000000 0.000000 1
627 11.258330 13.500000 0.000000 1
628 10.392305 14.000000 0.000000 1
629 11.258330 14.500000 0.000000 1
630 10.392305 15.000000 0.000000 1
631 11.258330 15.500000 0.000000 1
632 10.392305 16.000000 0.000000 1
633 11.258330 16.500000 0.000000 1
634 10.392305 17.000000 0.000000 1
635 11.258330 17.500000 0.000000 1
636 10.392305 18.000000 0.000000 1
637 11.258330 18.500000 0.000000 1
638 10.392305 19.000000 0.000000 1
639 11.258330 19.500000 0.000000 1
640 10.392305 20.000000 0.000000 1
641 11.258330 20.500000 0.000000 1
642 10.392305 21.000000 0.000000 1
643 11.258330 21.500000 0.000000 1
644 10.392305 22.000000 0.000000 1
645 11.258330 22.500000 0.000000 1
646 10.392305 23.000000 0.000000 1
647 11.258330 23.500000 0.000000 1
648 10.392305 24.000000 0.000000 1
649 11.258330 24.500000 0.000000 1
650 10.392305 25.000000 0.000000 1
651 11.258330 25.500000 0.000000 1
652 10.392305 26.000000 0.000000 1
653 11.258330 26.500000 0.000000 1
654 10.392305 27.000000 0.000000 1
655 11.258330 27.500000 0.000000 1
656 10.392305 28.000000 0.000000 1
657 11.258330 28.500000 0.000000 1
658 10.392305 29.000000 0.000000 1
659 11.258330 29.500000 0.000000 1
660 10.392305 30.000000 0.000000 1
661 11.258330 30.500000 0.000000 1
662 10.392305 31.000000 0.000000 1
663 11.258330 31.500000 0.000000 1
664 10.392305 32.000000 0.000000 1
665 11.258330 32.500000 0.000000 1
666 10.392305 33.000000 0.000000 1
667 11.258330 33.500000 0.000000 1
668 10.392305 34.000000 0.000000 1
669 11.258330 34.500000 0.000000 1
670 10.392305 35.000000 0.000000 1
671 11.258330 35.500000 0.000000 1
672 10.392305 36.000000 0.000000 1
673 11.258330 36.500000 0.000000 1
674 10.392305 37.000000 0.000000 1
675 11.258330 37.500000 0.000000 1
676 10.392305 38.000000 0.000000 1
677 11.258330 38.500000 0.000000 1
678 10.392305 39.000000 0.000000 1
679 11.258330 39.500000 0.000000 1
680 10.392305 40.000000 0.000000 1
681 11.258330 40.500000 0.000000 1
682 10.392305 41.000000 0.000000 1
683 11.258330 41.500000 0.000000 1
684 10.392305 42.000000 0.000000 1
685 11.258330 42.500000 0.000000 1
686 10.392305 43.000000 0.000000 1
687 11.258330 43.500000 0.000000 1
688 10.392305 44.000000 0.000000 1
689 11.258330 44.500000 0.000000 1
690 10.392305 45.000000 0.000000 1
691 11.258330 45.500000 0.000000 1
692 10.392305 46.000000 0.000000 1
693 11.258330 46.500000 0.000000 1
694 10.392305 47.000000 0.000000 1
695 11.258330 47.500000 0.000000 1
696 10.392305 48.000000 0.000000 1
697 11.258330 48.500000 0.000000 1
698 10.392305 49.000000 0.000000 1
699 11.258330 49.500000 0.000000 1
700 12.124356 0.000000 0.000000 1
701 12.990381 0.500000 0.000000 1
702 12.124356 1.000000 0.000000 1
703 12.990381 1.500000 0.000000 1
704 12.124356 2.000000 0.000000 1
705 12.990381 2.500000 0.000000 1
706 12.124356 3.000000 0.000000 1
707 12.990381 3.500000 0.000000 1
708 12.124356 4.000000 0.000000 1
709 12.990381 4.500000 0.000000 1
710 12.124356 5.000000 0.000000 1
711 12.990381 5.500000 0.000000 1
712 12.124356 6.000000 0.000000 1
713 12.990381 6.500000 0.000000 1
714 12.124356 7.000000 0.000000 1
715 12.990381 7.500000 0.000000 1
716 12.124356 8.000000 0.000000 1
717 12.990381 8.500000 0.000000 1
718 12.124356 9.000000 0.000000 1
719 12.990381 9.500000 0.000000 1
720 12.124356 10.000000 0.000000 1
721 12.990381 10.500000 0.000000 1
722 12.124356 11.000000 0.000000 1
723 12.990381 11.500000 0.000000 1
724 12.124356 12.000000 0.000000 1
725 12.990381 12.500000 0.000000 1
726 12.124356 13.000000 0.000000 1
727 12.990381 13.500000 0.000000 1
728 12.124356 14.000000 0.000000 1
729 12.990381 14.500000 0.000000 1
730 12.124356 15.000000 0.000000 1
731 12.990381 15.500000 0.000000 1
732 12.124356 16.000000 0.000000 1
733 12.990381 16.500000 0.000000 1
734 12.124356 17.000000 0.000000 1
735 12.990381 17.500000 0.000000 1
