388	948	1429	1670	1	1
389	1671	952	1433	1	1
390	1431	1672	953	1	1
391	951	1432	1673	1	1
392	1674	955	1436	1	1
393	1434	1675	956	1	1
394	954	1435	1676	1	1
395	1677	958	1439	1	1
396	1437	1678	959	1	1
397	957	1438	1679	1	1
398	1680	961	1442	1	1
399	1440	1681	962	1	1
400	960	1441	1682	1	1
401	1683	964	1445	1	1
402	1443	1684	965	1	1
403	963	1444	1685	1	1
404	1686	967	1448	1	1
405	1446	1687	968	1	1
406	966	1447	1688	1	1
407	1689	970	1451	1	1
408	1449	1690	971	1	1
409	969	1450	1691	1	1
410	1692	973	1454	1	1
411	1452	1693	974	1	1
412	972	1453	1694	1	1
413	1695	976	1457	1	1
414	1455	1696	977	1	1
415	975	1456	1697	1	1
416	1698	979	1460	1	1
417	1458	1699	980	1	1
418	978	1459	1700	1	1
419	1701	982	1463	1	1
420	1461	1702	983	1	1
421	981	1462	1703	1	1
422	1704	985	1466	1	1
423	1464	1705	986	1	1
424	984	1465	1706	1	1
425	1707	988	1469	1	1
426	1467	1708	989	1	1
427	987	1468	1709	1	1
428	1710	991	1472	1	1
429	1470	1711	992	1	1
430	990	1471	1712	1	1
431	1713	994	1475	1	1
432	1473	1714	995	1	1
433	993	1474	1715	1	1
434	1716	997	1478	1	1
435	1476	1717	998	1	1
436	996	1477	1718	1	1
437	1719	1000	1481	1	1
438	1479	1720	1001	1	1
439	999	1480	1721	1	1
440	1722	1003	1484	1	1
441	1482	1723	1004	1	1
442	1002	1483	1724	1	1
443	1725	1006	1487	1	1
444	1485	1726	1007	1	1
445	1005	1486	1727	1	1
446	1728	1009	1490	1	1
447	1488	1729	1010	1	1
448	1008	1489	1730	1	1
449	1731	1012	1493	1	1
450	1491	1732	1013	1	1
451	1011	1492	1733	1	1
452	1734	1015	1496	1	1
453	1494	1735	1016	1	1
454	1014	1495	1736	1	1
455	1737	1018	1499	1	1
456	1497	1738	1019	1	1
457	1017	1498	1739	1	1
458	1740	1021	1502	1	1
459	1500	1741	1022	1	1
460	1020	1501	1742	1	1
461	1743	1024	1505	1	1
462	1503	1744	1025	1	1
463	1023	1504	1745	1	1
464	1746	1027	1508	1	1
465	1506	1747	1028	1	1
466	1026	1507	1748	1	1
467	1749	1030	1511	1	1
468	1509	1750	1031	1	1
469	1029	1510	1751	1	1
470	1752	1033	1514	1	1
471	1512	1753	1034	1	1
472	1032	1513	1754	1	1
473	1755	1036	1517	1	1
474	1515	1756	1037	1	1
475	1035	1516	1757	1	1
476	1758	1039	1520	1	1
477	1518	1759	1040	1	1
478	1038	1519	1760	1	1
479	1761	1042	1523	1	1
480	1521	1762	1043	1	1
481	1041	1522	1763	1	1
482	1764	1045	1526	1	1
483	1524	1765	1046	1	1
484	1044	1525	1766	1	1
485	1767	1048	1529	1	1
486	1527	1768	1049	1	1
487	1047	1528	1769	1	1
488	1770	1051	1532	1	1
489	1530	1771	1052	1	1
490	1050	1531	1772	1	1
491	1773	1054	1535	1	1
492	1533	1774	1055	1	1
493	1053	1534	1775	1	1
494	1776	1057	1538	1	1
495	1536	1777	1058	1	1
496	1056	1537	1778	1	1
497	1779	1060	1541	1	1
498	1539	1780	1061	1	1
499	1059	1540	1781	1	1
500	1782	1063	1544	1	1
501	1542	1783	1064	1	1
502	1062	1543	1784	1	1
503	1785	1066	1547	1	1
504	1545	1786	1067	1	1
505	1065	1546	1787	1	1
506	1788	1069	1550	1	1
507	1548	1789	1070	1	1
508	1068	1549	1790	1	1
509	1791	1072	1553	1	1
510	1551	1792	1073	1	1
511	1071	1552	1793	1	1
512	1794	1075	1556	1	1
513	1554	1795	1076	1	1
514	1074	1555	1796	1	1
515	1797	1078	1559	1	1
516	1557	1798	1079	1	1
517	1077	1558	1799	1	1
518	1800	1081	1562	1	1
519	1560	1801	1082	1	1
520	1080	1561	1802	1	1
521	1803	1084	1565	1	1
522	1563	1804	1085	1	1
523	1083	1564	1805	1	1
524	1806	1087	1568	1	1
525	1566	1807	1088	1	1
526	1086	1567	1808	1	1
527	1809	1090	1571	1	1
528	1569	1810	1091	1	1
529	1089	1570	1811	1	1
530	1812	1093	1574	1	1
531	1572	1813	1094	1	1
532	1092	1573	1814	1	1
533	1815	1096	1577	1	1
534	1575	1816	1097	1	1
535	1095	1576	1817	1	1
536	1818	1099	1580	1	1
537	1578	1819	1100	1	1
538	1098	1579	1820	1	1
539	1821	1102	1583	1	1
540	1581	1822	1103	1	1
541	1101	1582	1823	1	1
542	1824	1105	1586	1	1
543	1584	1825	1106	1	1
544	1104	1585	1826	1	1
545	1827	1108	1589	1	1
546	1587	1828	1109	1	1
547	1107	1588	1829	1	1
548	1830	1111	1592	1	1
549	1590	1831	1112	1	1
550	1110	1591	1832	1	1
551	1833	1114	1595	1	1
552	1593	1834	1115	1	1
553	1113	1594	1835	1	1
554	1836	1117	1598	1	1
555	1596	1837	1118	1	1
556	1116	1597	1838	1	1
557	1839	1120	1601	1	1
558	1599	1840	1121	1	1
559	1119	1600	1841	1	1
560	1842	703	1304	1	1
561	882	1843	824	1	1
562	1362	1183	1844	1	1
563	1845	1363	1184	1	1
564	1302	1846	704	1	1
565	822	883	1847	1	1
566	1848	823	884	1	1
567	1182	1849	1364	1	1
568	702	1303	1850	1	1
569	1851	706	1307	1	1
570	885	1852	827	1	1
571	1365	1186	1853	1	1
572	1854	1366	1187	1	1
573	1305	1855	707	1	1
574	825	886	1856	1	1
575	1857	826	887	1	1
576	1185	1858	1367	1	1
577	705	1306	1859	1	1
578	1860	709	1310	1	1
579	888	1861	830	1	1
580	1368	1189	1862	1	1
581	1863	1369	1190	1	1
582	1308	1864	710	1	1
583	828	889	1865	1	1
584	1866	829	890	1	1
585	1188	1867	1370	1	1
586	708	1309	1868	1	1
587	1869	712	1313	1	1
588	891	1870	833	1	1
589	1371	1192	1871	1	1
590	1872	1372	1193	1	1
591	1311	1873	713	1	1
592	831	892	1874	1	1
593	1875	832	893	1	1
594	1191	1876	1373	1	1
595	711	1312	1877	1	1
596	1878	715	1316	1	1
597	894	1879	836	1	1
598	1374	1195	1880	1	1
599	1881	1375	1196	1	1
600	1314	1882	716	1	1
601	834	895	1883	1	1
602	1884	835	896	1	1
603	1194	1885	1376	1	1
604	714	1315	1886	1	1
605	1887	718	1319	1	1
606	897	1888	839	1	1
607	1377	1198	1889	1	1
608	1890	1378	1199	1	1
609	1317	1891	719	1	1
610	837	898	1892	1	1
611	1893	838	899	1	1
612	1197	1894	1379	1	1
613	717	1318	1895	1	1
614	1896	721	1322	1	1
615	900	1897	842	1	1
616	1380	1201	1898	1	1
617	1899	1381	1202	1	1
618	1320	1900	722	1	1
619	840	901	1901	1	1
620	1902	841	902	1	1
621	1200	1903	1382	1	1
622	720	1321	1904	1	1
623	1905	724	1325	1	1
624	903	1906	845	1	1
625	1383	1204	1907	1	1
626	1908	1384	1205	1	1
627	1323	1909	725	1	1
628	843	904	1910	1	1
629	1911	844	905	1	1
630	1203	1912	1385	1	1
631	723	1324	1913	1	1
632	1914	727	1328	1	1
633	906	1915	848	1	1
634	1386	1207	1916	1	1
635	1917	1387	1208	1	1
636	1326	1918	728	1	1
637	846	907	1919	1	1
638	1920	847	908	1	1
639	1206	1921	1388	1	1
640	726	1327	1922	1	1
641	1923	730	1331	1	1
642	909	1924	851	1	1
643	1389	1210	1925	1	1
644	1926	1390	1211	1	1
645	1329	1927	731	1	1
646	849	910	1928	1	1
647	1929	850	911	1	1
648	1209	1930	1391	1	1
649	729	1330	1931	1	1
650	1932	733	1334	1	1
651	912	1933	854	1	1
652	1392	1213	1934	1	1
653	1935	1393	1214	1	1
654	1332	1936	734	1	1
655	852	913	1937	1	1
656	1938	853	914	1	1
657	1212	1939	1394	1	1
658	732	1333	1940	1	1
659	1941	736	1337	1	1
660	915	1942	857	1	1
661	1395	1216	1943	1	1
662	1944	1396	1217	1	1
663	1335	1945	737	1	1
664	855	916	1946	1	1
665	1947	856	917	1	1
666	1215	1948	1397	1	1
667	735	1336	1949	1	1
668	1950	739	1340	1	1
669	918	1951	860	1	1
670	1398	1219	1952	1	1
671	1953	1399	1220	1	1
672	1338	1954	740	1	1
673	858	919	1955	1	1
674	1956	859	920	1	1
675	1218	1957	1400	1	1
676	738	1339	1958	1	1
677	1959	742	1343	1	1
678	921	1960	863	1	1
679	1401	1222	1961	1	1
680	1962	1402	1223	1	1
681	1341	1963	743	1	1
682	861	922	1964	1	1
683	1965	862	923	1	1
684	1221	1966	1403	1	1
685	741	1342	1967	1	1
686	1968	745	1346	1	1
687	924	1969	866	1	1
688	1404	1225	1970	1	1
689	1971	1405	1226	1	1
690	1344	1972	746	1	1
691	864	925	1973	1	1
692	1974	865	926	1	1
693	1224	1975	1406	1	1
694	744	1345	1976	1	1
695	1977	748	1349	1	1
696	927	1978	869	1	1
697	1407	1228	1979	1	1
698	1980	1408	1229	1	1
699	1347	1981	749	1	1
700	867	928	1982	1	1
701	1983	868	929	1	1
702	1227	1984	1409	1	1
703	747	1348	1985	1	1
704	1986	751	1352	1	1
705	930	1987	872	1	1
706	1410	1231	1988	1	1
707	1989	1411	1232	1	1
708	1350	1990	752	1	1
709	870	931	1991	1	1
710	1992	871	932	1	1
711	1230	1993	1412	1	1
712	750	1351	1994	1	1
713	1995	754	1355	1	1
714	933	1996	875	1	1
715	1413	1234	1997	1	1
716	1998	1414	1235	1	1
717	1353	1999	755	1	1
718	873	934	2000	1	1
719	2001	874	935	1	1
720	1233	2002	1415	1	1
721	753	1354	2003	1	1
722	2004	757	1358	1	1
723	936	2005	878	1	1
724	1416	1237	2006	1	1
725	2007	1417	1238	1	1
726	1356	2008	758	1	1
727	876	937	2009	1	1
728	2010	877	938	1	1
729	1236	2011	1418	1	1
730	756	1357	2012	1	1
731	2013	760	1361	1	1
732	939	2014	881	1	1
733	1419	1240	2015	1	1
734	2016	1420	1241	1	1
735	1359	2017	761	1	1
736	879	940	2018	1	1
737	2019	880	941	1	1
738	1239	2020	1421	1	1
739	759	1360	2021	1	1
740	2022	654	658	1	1
741	942	2023	1138	1	1
742	1422	1134	2024	1	1
743	2025	1423	778	1	1
744	702	2026	1258	1	1
745	1182	943	2027	1	1
746	2028	774	944	1	1
747	822	2029	1424	1	1
748	1302	1254	2030	1	1
749	2031	1303	688	1	1
750	945	2032	1168	1	1
751	1425	823	2033	1	1
752	2034	1426	808	1	1
753	649	2035	1288	1	1
754	1129	946	2036	1	1
755	2037	1183	947	1	1
756	769	2038	1427	1	1
757	1249	703	2039	1	1
758	2040	684	704	1	1
759	948	2041	1184	1	1
760	1428	1164	2042	1	1
761	2043	1429	824	1	1
762	679	2044	1304	1	1
763	1159	949	2045	1	1
764	2046	804	950	1	1
765	799	2047	1430	1	1
766	1279	1284	2048	1	1
767	2049	664	670	1	1
768	951	2050	1150	1	1
769	1431	1144	2051	1	1
770	2052	1432	790	1	1
771	705	2053	1270	1	1
772	1185	952	2054	1	1
773	2055	784	953	1	1
774	825	2056	1433	1	1
775	1305	1264	2057	1	1
776	2058	1306	700	1	1
777	954	2059	1180	1	1
778	1434	826	2060	1	1
779	2061	1435	820	1	1
780	654	2062	1300	1	1
781	1134	955	2063	1	1
782	2064	1186	956	1	1
783	774	2065	1436	1	1
784	1254	706	2066	1	1
785	2067	694	707	1	1
786	957	2068	1187	1	1
787	1437	1174	2069	1	1
788	2070	1438	827	1	1
789	684	2071	1307	1	1
790	1164	958	2072	1	1
791	2073	814	959	1	1
792	804	2074	1439	1	1
793	1284	1294	2075	1	1
794	2076	667	656	1	1
795	960	2077	1136	1	1
796	1440	1147	2078	1	1
797	2079	1441	776	1	1
798	708	2080	1256	1	1
799	1188	961	2081	1	1
800	2082	787	962	1	1
801	828	2083	1442	1	1
802	1308	1267	2084	1	1
803	2085	1309	686	1	1
804	963	2086	1166	1	1
805	1443	829	2087	1	1
806	2088	1444	806	1	1
807	651	2089	1286	1	1
808	1131	964	2090	1	1
809	2091	1189	965	1	1
810	771	2092	1445	1	1
811	1251	709	2093	1	1
812	2094	697	710	1	1
813	966	2095	1190	1	1
814	1446	1177	2096	1	1
815	2097	1447	830	1	1
816	681	2098	1310	1	1
817	1161	967	2099	1	1
818	2100	817	968	1	1
819	801	2101	1448	1	1
820	1281	1297	2102	1	1
821	2103	668	665	1	1
822	969	2104	1145	1	1
823	1449	1148	2105	1	1
824	2106	1450	785	1	1
825	711	2107	1265	1	1
826	1191	970	2108	1	1
827	2109	788	971	1	1
828	831	2110	1451	1	1
829	1311	1268	2111	1	1
830	2112	1312	695	1	1
831	972	2113	1175	1	1
832	1452	832	2114	1	1
833	2115	1453	815	1	1
834	671	2116	1295	1	1
835	1151	973	2117	1	1
836	2118	1192	974	1	1
837	791	2119	1454	1	1
838	1271	712	2120	1	1
839	2121	698	713	1	1
840	975	2122	1193	1	1
841	1455	1178	2123	1	1
842	2124	1456	833	1	1
843	701	2125	1313	1	1
844	1181	976	2126	1	1
845	2127	818	977	1	1
846	821	2128	1457	1	1
847	1301	1298	2129	1	1
848	2130	665	646	1	1
849	978	2131	1126	1	1
850	1458	1145	2132	1	1
851	2133	1459	766	1	1
852	714	2134	1246	1	1
853	1194	979	2135	1	1
854	2136	785	980	1	1
855	834	2137	1460	1	1
856	1314	1265	2138	1	1
857	2139	1315	676	1	1
858	981	2140	1156	1	1
859	1461	835	2141	1	1
860	2142	1462	796	1	1
861	1282	2143	1276	1	1
862	802	982	2144	1	1
863	2145	1195	983	1	1
864	1162	2146	1463	1	1
865	682	715	2147	1	1
866	2148	695	716	1	1
867	984	2149	1196	1	1
868	1464	1175	2150	1	1
869	2151	1465	836	1	1
870	1252	2152	1316	1	1
871	772	985	2153	1	1
872	2154	815	986	1	1
873	1132	2155	1466	1	1
874	652	1295	2156	1	1
875	2157	653	1274	1	1
876	987	2158	794	1	1
877	1467	1133	2159	1	1
878	2160	1468	1154	1	1
879	717	2161	674	1	1
880	1197	988	2162	1	1
881	2163	773	989	1	1
882	837	2164	1469	1	1
883	1317	1253	2165	1	1
884	2166	1318	1244	1	1
885	990	2167	764	1	1
886	1470	838	2168	1	1
887	2169	1471	1124	1	1
888	1276	2170	644	1	1
889	796	991	2171	1	1
890	2172	1198	992	1	1
891	1156	2173	1472	1	1
892	676	718	2174	1	1
893	2175	683	719	1	1
894	993	2176	1199	1	1
895	1473	1163	2177	1	1
896	2178	1474	839	1	1
897	1246	2179	1319	1	1
898	766	994	2180	1	1
899	2181	803	995	1	1
900	1126	2182	1475	1	1
901	646	1283	2183	1	1
902	2184	659	650	1	1
903	996	2185	1130	1	1
904	1476	1139	2186	1	1
905	2187	1477	770	1	1
906	720	2188	1250	1	1
907	1200	997	2189	1	1
908	2190	779	998	1	1
909	840	2191	1478	1	1
910	1320	1259	2192	1	1
911	2193	1321	680	1	1
912	999	2194	1160	1	1
913	1479	841	2195	1	1
914	2196	1480	800	1	1
915	644	2197	1280	1	1
916	1124	1000	2198	1	1
917	2199	1201	1001	1	1
918	764	2200	1481	1	1
919	1244	721	2201	1	1
920	2202	689	722	1	1
921	1002	2203	1202	1	1
922	1482	1169	2204	1	1
923	2205	1483	842	1	1
924	674	2206	1322	1	1
925	1154	1003	2207	1	1
926	2208	809	1004	1	1
927	794	2209	1484	1	1
928	1274	1289	2210	1	1
929	2211	669	659	1	1
930	1005	2212	1139	1	1
931	1485	1149	2213	1	1
932	2214	1486	779	1	1
933	723	2215	1259	1	1
934	1203	1006	2216	1	1
935	2217	789	1007	1	1
936	843	2218	1487	1	1
937	1323	1269	2219	1	1
938	2220	1324	689	1	1
939	1008	2221	1169	1	1
940	1488	844	2222	1	1
941	2223	1489	809	1	1
942	663	2224	1289	1	1
943	1143	1009	2225	1	1
944	2226	1204	1010	1	1
945	783	2227	1490	1	1
946	1263	724	2228	1	1
947	2229	699	725	1	1
948	1011	2230	1205	1	1
949	1491	1179	2231	1	1
950	2232	1492	845	1	1
951	693	2233	1325	1	1
952	1173	1012	2234	1	1
953	2235	819	1013	1	1
954	813	2236	1493	1	1
955	1293	1299	2237	1	1
956	2238	663	645	1	1
957	1014	2239	1125	1	1
958	1494	1143	2240	1	1
959	2241	1495	765	1	1
960	726	2242	1245	1	1
961	1206	1015	2243	1	1
962	2244	783	1016	1	1
963	846	2245	1496	1	1
964	1326	1263	2246	1	1
965	2247	1327	675	1	1
966	1017	2248	1155	1	1
