207 102 3 1 1 1
208 104 102 103 1 1
209 104 103 105 1 1
210 104 3 102 1 1
211 104 5 3 1 1
212 106 104 105 1 1
213 106 105 107 1 1
214 106 5 104 1 1
215 106 7 5 1 1
216 108 106 107 1 1
217 108 107 109 1 1
218 108 7 106 1 1
219 108 9 7 1 1
220 110 108 109 1 1
221 110 109 111 1 1
222 110 9 108 1 1
223 110 11 9 1 1
224 112 110 111 1 1
225 112 111 113 1 1
226 112 11 110 1 1
227 112 13 11 1 1
228 114 112 113 1 1
229 114 113 115 1 1
230 114 13 112 1 1
231 114 15 13 1 1
232 116 114 115 1 1
233 116 115 117 1 1
234 116 15 114 1 1
235 116 17 15 1 1
236 118 116 117 1 1
237 118 117 119 1 1
238 118 17 116 1 1
239 118 19 17 1 1
240 120 118 119 1 1
241 120 119 121 1 1
242 120 19 118 1 1
243 120 21 19 1 1
244 122 120 121 1 1
245 122 121 123 1 1
246 122 21 120 1 1
247 122 23 21 1 1
248 124 122 123 1 1
249 124 123 125 1 1
250 124 23 122 1 1
251 124 25 23 1 1
252 126 124 125 1 1
253 126 125 127 1 1
254 126 25 124 1 1
255 126 27 25 1 1
256 128 126 127 1 1
257 128 127 129 1 1
258 128 27 126 1 1
259 128 29 27 1 1
260 130 128 129 1 1
261 130 129 131 1 1
262 130 29 128 1 1
263 130 31 29 1 1
264 132 130 131 1 1
265 132 131 133 1 1
266 132 31 130 1 1
267 132 33 31 1 1
268 134 132 133 1 1
269 134 133 135 1 1
270 134 33 132 1 1
271 134 35 33 1 1
272 136 134 135 1 1
273 136 135 137 1 1
274 136 35 134 1 1
275 136 37 35 1 1
276 138 136 137 1 1
277 138 137 139 1 1
278 138 37 136 1 1
279 138 39 37 1 1
280 140 138 139 1 1
281 140 139 141 1 1
282 140 39 138 1 1
283 140 41 39 1 1
284 142 140 141 1 1
285 142 141 143 1 1
286 142 41 140 1 1
287 142 43 41 1 1
288 144 142 143 1 1
289 144 143 145 1 1
290 144 43 142 1 1
291 144 45 43 1 1
292 146 144 145 1 1
293 146 145 147 1 1
294 146 45 144 1 1
295 146 47 45 1 1
296 148 146 147 1 1
297 148 147 149 1 1
298 148 47 146 1 1
299 148 49 47 1 1
300 150 148 149 1 1
301 150 149 151 1 1
302 150 49 148 1 1
303 150 51 49 1 1
304 152 150 151 1 1
305 152 151 153 1 1
306 152 51 150 1 1
307 152 53 51 1 1
308 154 152 153 1 1
309 154 153 155 1 1
310 154 53 152 1 1
311 154 55 53 1 1
312 156 154 155 1 1
313 156 155 157 1 1
314 156 55 154 1 1
315 156 57 55 1 1
316 158 156 157 1 1
317 158 157 159 1 1
318 158 57 156 1 1
319 158 59 57 1 1
320 160 158 159 1 1
321 160 159 161 1 1
322 160 59 158 1 1
323 160 61 59 1 1
324 162 160 161 1 1
325 162 161 163 1 1
326 162 61 160 1 1
327 162 63 61 1 1
328 164 162 163 1 1
329 164 163 165 1 1
330 164 63 162 1 1
331 164 65 63 1 1
332 166 164 165 1 1
333 166 165 167 1 1
334 166 65 164 1 1
335 166 67 65 1 1
336 168 166 167 1 1
337 168 167 169 1 1
338 168 67 166 1 1
339 168 69 67 1 1
340 170 168 169 1 1
341 170 169 171 1 1
342 170 69 168 1 1
343 170 71 69 1 1
344 172 170 171 1 1
345 172 171 173 1 1
346 172 71 170 1 1
347 172 73 71 1 1
348 174 172 173 1 1
349 174 173 175 1 1
350 174 73 172 1 1
351 174 75 73 1 1
352 176 174 175 1 1
353 176 175 177 1 1
354 176 75 174 1 1
355 176 77 75 1 1
356 178 176 177 1 1
357 178 177 179 1 1
358 178 77 176 1 1
359 178 79 77 1 1
360 180 178 179 1 1
361 180 179 181 1 1
362 180 79 178 1 1
363 180 81 79 1 1
364 182 180 181 1 1
365 182 181 183 1 1
366 182 81 180 1 1
367 182 83 81 1 1
368 184 182 183 1 1
369 184 183 185 1 1
370 184 83 182 1 1
371 184 85 83 1 1
372 186 184 185 1 1
373 186 185 187 1 1
374 186 85 184 1 1
375 186 87 85 1 1
376 188 186 187 1 1
377 188 187 189 1 1
378 188 87 186 1 1
379 188 89 87 1 1
380 190 188 189 1 1
381 190 189 191 1 1
382 190 89 188 1 1
383 190 91 89 1 1
384 192 190 191 1 1
385 192 191 193 1 1
386 192 91 190 1 1
387 192 93 91 1 1
388 194 192 193 1 1
389 194 193 195 1 1
390 194 93 192 1 1
391 194 95 93 1 1
392 196 194 195 1 1
393 196 195 197 1 1
394 196 95 194 1 1
395 196 97 95 1 1
396 198 196 197 1 1
397 198 197 199 1 1
398 198 97 196 1 1
399 198 99 97 1 1
400 200 298 299 1 1
401 200 299 201 1 1
402 200 199 298 1 1
403 200 101 199 1 1
404 202 200 201 1 1
405 202 201 203 1 1
406 202 101 200 1 1
407 202 103 101 1 1
408 204 202 203 1 1
409 204 203 205 1 1
410 204 103 202 1 1
411 204 105 103 1 1
412 206 204 205 1 1
413 206 205 207 1 1
414 206 105 204 1 1
415 206 107 105 1 1
416 208 206 207 1 1
417 208 207 209 1 1
418 208 107 206 1 1
419 208 109 107 1 1
420 210 208 209 1 1
421 210 209 211 1 1
422 210 109 208 1 1
423 210 111 109 1 1
424 212 210 211 1 1
425 212 211 213 1 1
426 212 111 210 1 1
427 212 113 111 1 1
428 214 212 213 1 1
429 214 213 215 1 1
430 214 113 212 1 1
431 214 115 113 1 1
432 216 214 215 1 1
433 216 215 217 1 1
434 216 115 214 1 1
435 216 117 115 1 1
436 218 216 217 1 1
437 218 217 219 1 1
438 218 117 216 1 1
439 218 119 117 1 1
440 220 218 219 1 1
441 220 219 221 1 1
442 220 119 218 1 1
443 220 121 119 1 1
444 222 220 221 1 1
445 222 221 223 1 1
446 222 121 220 1 1
447 222 123 121 1 1
448 224 222 223 1 1
449 224 223 225 1 1
450 224 123 222 1 1
451 224 125 123 1 1
452 226 224 225 1 1
453 226 225 227 1 1
454 226 125 224 1 1
455 226 127 125 1 1
456 228 226 227 1 1
457 228 227 229 1 1
458 228 127 226 1 1
459 228 129 127 1 1
460 230 228 229 1 1
461 230 229 231 1 1
462 230 129 228 1 1
463 230 131 129 1 1
464 232 230 231 1 1
465 232 231 233 1 1
466 232 131 230 1 1
467 232 133 131 1 1
468 234 232 233 1 1
469 234 233 235 1 1
470 234 133 232 1 1
471 234 135 133 1 1
472 236 234 235 1 1
473 236 235 237 1 1
474 236 135 234 1 1
475 236 137 135 1 1
476 238 236 237 1 1
477 238 237 239 1 1
478 238 137 236 1 1
479 238 139 137 1 1
480 240 238 239 1 1
481 240 239 241 1 1
482 240 139 238 1 1
483 240 141 139 1 1
484 242 240 241 1 1
485 242 241 243 1 1
486 242 141 240 1 1
487 242 143 141 1 1
488 244 242 243 1 1
489 244 243 245 1 1
490 244 143 242 1 1
491 244 145 143 1 1
492 246 244 245 1 1
493 246 245 247 1 1
494 246 145 244 1 1
495 246 147 145 1 1
496 248 246 247 1 1
497 248 247 249 1 1
498 248 147 246 1 1
499 248 149 147 1 1
500 250 248 249 1 1
501 250 249 251 1 1
502 250 149 248 1 1
503 250 151 149 1 1
504 252 250 251 1 1
505 252 251 253 1 1
506 252 151 250 1 1
507 252 153 151 1 1
508 254 252 253 1 1
509 254 253 255 1 1
510 254 153 252 1 1
511 254 155 153 1 1
512 256 254 255 1 1
513 256 255 257 1 1
514 256 155 254 1 1
515 256 157 155 1 1
516 258 256 257 1 1
517 258 257 259 1 1
518 258 157 256 1 1
519 258 159 157 1 1
520 260 258 259 1 1
521 260 259 261 1 1
522 260 159 258 1 1
523 260 161 159 1 1
524 262 260 261 1 1
525 262 261 263 1 1
526 262 161 260 1 1
527 262 163 161 1 1
528 264 262 263 1 1
529 264 263 265 1 1
530 264 163 262 1 1
531 264 165 163 1 1
532 266 264 265 1 1
533 266 265 267 1 1
534 266 165 264 1 1
535 266 167 165 1 1
536 268 266 267 1 1
537 268 267 269 1 1
538 268 167 266 1 1
539 268 169 167 1 1
540 270 268 269 1 1
541 270 269 271 1 1
542 270 169 268 1 1
543 270 171 169 1 1
544 272 270 271 1 1
545 272 271 273 1 1
546 272 171 270 1 1
547 272 173 171 1 1
548 274 272 273 1 1
549 274 273 275 1 1
550 274 173 272 1 1
551 274 175 173 1 1
552 276 274 275 1 1
553 276 275 277 1 1
554 276 175 274 1 1
555 276 177 175 1 1
556 278 276 277 1 1
557 278 277 279 1 1
558 278 177 276 1 1
559 278 179 177 1 1
560 280 278 279 1 1
561 280 279 281 1 1
562 280 179 278 1 1
563 280 181 179 1 1
564 282 280 281 1 1
565 282 281 283 1 1
566 282 181 280 1 1
567 282 183 181 1 1
568 284 282 283 1 1
569 284 283 285 1 1
570 284 183 282 1 1
571 284 185 183 1 1
572 286 284 285 1 1
573 286 285 287 1 1
574 286 185 284 1 1
575 286 187 185 1 1
576 288 286 287 1 1
577 288 287 289 1 1
578 288 187 286 1 1
579 288 189 187 1 1
580 290 288 289 1 1
581 290 289 291 1 1
582 290 189 288 1 1
583 290 191 189 1 1
584 292 290 291 1 1
585 292 291 293 1 1
586 292 191 290 1 1
587 292 193 191 1 1
588 294 292 293 1 1
589 294 293 295 1 1
590 294 193 292 1 1
591 294 195 193 1 1
592 296 294 295 1 1
593 296 295 297 1 1
594 296 195 294 1 1
595 296 197 195 1 1
596 298 296 297 1 1
597 298 297 299 1 1
598 298 197 296 1 1
599 298 199 197 1 1
600 300 398 399 1 1
601 300 399 301 1 1
602 300 299 398 1 1
603 300 201 299 1 1
604 302 300 301 1 1
605 302 301 303 1 1
606 302 201 300 1 1
607 302 203 201 1 1
608 304 302 303 1 1
609 304 303 305 1 1
610 304 203 302 1 1
611 304 205 203 1 1
612 306 304 305 1 1
613 306 305 307 1 1
614 306 205 304 1 1
615 306 207 205 1 1
616 308 306 307 1 1
617 308 307 309 1 1
618 308 207 306 1 1
619 308 209 207 1 1
620 310 308 309 1 1
621 310 309 311 1 1
622 310 209 308 1 1
623 310 211 209 1 1
624 312 310 311 1 1
625 312 311 313 1 1
626 312 211 310 1 1
627 312 213 211 1 1
628 314 312 313 1 1
629 314 313 315 1 1
630 314 213 312 1 1
631 314 215 213 1 1
632 316 314 315 1 1
633 316 315 317 1 1
634 316 215 314 1 1
635 316 217 215 1 1
636 318 316 317 1 1
637 318 317 319 1 1
638 318 217 316 1 1
639 318 219 217 1 1
640 320 318 319 1 1
641 320 319 321 1 1
642 320 219 318 1 1
643 320 221 219 1 1
644 322 320 321 1 1
645 322 321 323 1 1
646 322 221 320 1 1
647 322 223 221 1 1
648 324 322 323 1 1
649 324 323 325 1 1
650 324 223 322 1 1
651 324 225 223 1 1
652 326 324 325 1 1
653 326 325 327 1 1
654 326 225 324 1 1
655 326 227 225 1 1
656 328 326 327 1 1
657 328 327 329 1 1
658 328 227 326 1 1
659 328 229 227 1 1
660 330 328 329 1 1
661 330 329 331 1 1
662 330 229 328 1 1
663 330 231 229 1 1
664 332 330 331 1 1
665 332 331 333 1 1
666 332 231 330 1 1
667 332 233 231 1 1
668 334 332 333 1 1
669 334 333 335 1 1
670 334 233 332 1 1
671 334 235 233 1 1
672 336 334 335 1 1
673 336 335 337 1 1
674 336 235 334 1 1
675 336 237 235 1 1
676 338 336 337 1 1
677 338 337 339 1 1
678 338 237 336 1 1
679 338 239 237 1 1
680 340 338 339 1 1
681 340 339 341 1 1
682 340 239 338 1 1
683 340 241 239 1 1
684 342 340 341 1 1
685 342 341 343 1 1
686 342 241 340 1 1
687 342 243 241 1 1
688 344 342 343 1 1
689 344 343 345 1 1
690 344 243 342 1 1
691 344 245 243 1 1
692 346 344 345 1 1
693 346 345 347 1 1
694 346 245 344 1 1
695 346 247 245 1 1
696 348 346 347 1 1
697 348 347 349 1 1
698 348 247 346 1 1
699 348 249 247 1 1
700 350 348 349 1 1
701 350 349 351 1 1
702 350 249 348 1 1
703 350 251 249 1 1
704 352 350 351 1 1
705 352 351 353 1 1
706 352 251 350 1 1
707 352 253 251 1 1
708 354 352 353 1 1
709 354 353 355 1 1
710 354 253 352 1 1
711 354 255 253 1 1
712 356 354 355 1 1
713 356 355 357 1 1
714 356 255 354 1 1
715 356 257 255 1 1
716 358 356 357 1 1
717 358 357 359 1 1
718 358 257 356 1 1
719 358 259 257 1 1
720 360 358 359 1 1
721 360 359 361 1 1
722 360 259 358 1 1
723 360 261 259 1 1
724 362 360 361 1 1
725 362 361 363 1 1
726 362 261 360 1 1
727 362 263 261 1 1
728 364 362 363 1 1
729 364 363 365 1 1
730 364 263 362 1 1
731 364 265 263 1 1
732 366 364 365 1 1
733 366 365 367 1 1
734 366 265 364 1 1
735 366 267 265 1 1
736 368 366 367 1 1
737 368 367 369 1 1
738 368 267 366 1 1
739 368 269 267 1 1
740 370 368 369 1 1
741 370 369 371 1 1
742 370 269 368 1 1
743 370 271 269 1 1
744 372 370 371 1 1
745 372 371 373 1 1
746 372 271 370 1 1
747 372 273 271 1 1
748 374 372 373 1 1
749 374 373 375 1 1
750 374 273 372 1 1
751 374 275 273 1 1
752 376 374 375 1 1
753 376 375 377 1 1
754 376 275 374 1 1
755 376 277 275 1 1
756 378 376 377 1 1
757 378 377 379 1 1
758 378 277 376 1 1
759 378 279 277 1 1
760 380 378 379 1 1
761 380 379 381 1 1
762 380 279 378 1 1
763 380 281 279 1 1
764 382 380 381 1 1
765 382 381 383 1 1
766 382 281 380 1 1
767 382 283 281 1 1
768 384 382 383 1 1
769 384 383 385 1 1
770 384 283 382 1 1
771 384 285 283 1 1
772 386 384 385 1 1
773 386 385 387 1 1
774 386 285 384 1 1
775 386 287 285 1 1
776 388 386 387 1 1
777 388 387 389 1 1
778 388 287 386 1 1
779 388 289 287 1 1
780 390 388 389 1 1
781 390 389 391 1 1
782 390 289 388 1 1
783 390 291 289 1 1
784 392 390 391 1 1
785 392 391 393 1 1
786 392 291 390 1 1
787 392 293 291 1 1
788 394 392 393 1 1
789 394 393 395 1 1
790 394 293 392 1 1
791 394 295 293 1 1
792 396 394 395 1 1
793 396 395 397 1 1
794 396 295 394 1 1
795 396 297 295 1 1
796 398 396 397 1 1
797 398 397 399 1 1
798 398 297 396 1 1
799 398 299 297 1 1
800 400 498 499 1 1
801 400 499 401 1 1
802 400 399 498 1 1
803 400 301 399 1 1
804 402 400 401 1 1
805 402 401 403 1 1
806 402 301 400 1 1
807 402 303 301 1 1
808 404 402 403 1 1
809 404 403 405 1 1
810 404 303 402 1 1
811 404 305 303 1 1
812 406 404 405 1 1
813 406 405 407 1 1
814 406 305 404 1 1
815 406 307 305 1 1
816 408 406 407 1 1
817 408 407 409 1 1
818 408 307 406 1 1
819 408 309 307 1 1
820 410 408 409 1 1
821 410 409 411 1 1
822 410 309 408 1 1
823 410 311 309 1 1
824 412 410 411 1 1
825 412 411 413 1 1
826 412 311 410 1 1
827 412 313 311 1 1
828 414 412 413 1 1
829 414 413 415 1 1
830 414 313 412 1 1
831 414 315 313 1 1
832 416 414 415 1 1
833 416 415 417 1 1
834 416 315 414 1 1
835 416 317 315 1 1
836 418 416 417 1 1
837 418 417 419 1 1
838 418 317 416 1 1
839 418 319 317 1 1
840 420 418 419 1 1
841 420 419 421 1 1
842 420 319 418 1 1
843 420 321 319 1 1
844 422 420 421 1 1
845 422 421 423 1 1
846 422 321 420 1 1
847 422 323 321 1 1
848 424 422 423 1 1
849 424 423 425 1 1
850 424 323 422 1 1
851 424 325 323 1 1
852 426 424 425 1 1
853 426 425 427 1 1
854 426 325 424 1 1
855 426 327 325 1 1
856 428 426 427 1 1
857 428 427 429 1 1
858 428 327 426 1 1
859 428 329 327 1 1
860 430 428 429 1 1
861 430 429 431 1 1
862 430 329 428 1 1
863 430 331 329 1 1
864 432 430 431 1 1
865 432 431 433 1 1
866 432 331 430 1 1
867 432 333 331 1 1
868 434 432 433 1 1
869 434 433 435 1 1
870 434 333 432 1 1
871 434 335 333 1 1
872 436 434 435 1 1
873 436 435 437 1 1
874 436 335 434 1 1
875 436 337 335 1 1
876 438 436 437 1 1
877 438 437 439 1 1
878 438 337 436 1 1
879 438 339 337 1 1
880 440 438 439 1 1
881 440 439 441 1 1
882 440 339 438 1 1
883 440 341 339 1 1
884 442 440 441 1 1
885 442 441 443 1 1
886 442 341 440 1 1
887 442 343 341 1 1
888 444 442 443 1 1
889 444 443 445 1 1
890 444 343 442 1 1
891 444 345 343 1 1
892 446 444 445 1 1
893 446 445 447 1 1
894 446 345 444 1 1
895 446 347 345 1 1
896 448 446 447 1 1
897 448 447 449 1 1
898 448 347 446 1 1
899 448 349 347 1 1
900 450 448 449 1 1
901 450 449 451 1 1
902 450 349 448 1 1
903 450 351 349 1 1
904 452 450 451 1 1
905 452 451 453 1 1
906 452 351 450 1 1
907 452 353 351 1 1
908 454 452 453 1 1
909 454 453 455 1 1
910 454 353 452 1 1
911 454 355 353 1 1
912 456 454 455 1 1
913 456 455 457 1 1
914 456 355 454 1 1
915 456 357 355 1 1
916 458 456 457 1 1
917 458 457 459 1 1
918 458 357 456 1 1
919 458 359 357 1 1
920 460 458 459 1 1
921 460 459 461 1 1
922 460 359 458 1 1
923 460 361 359 1 1
924 462 460 461 1 1
925 462 461 463 1 1
926 462 361 460 1 1
927 462 363 361 1 1
928 464 462 463 1 1
929 464 463 465 1 1
930 464 363 462 1 1
931 464 365 363 1 1
932 466 464 465 1 1
933 466 465 467 1 1
934 466 365 464 1 1
935 466 367 365 1 1
936 468 466 467 1 1
937 468 467 469 1 1
938 468 367 466 1 1
939 468 369 367 1 1
940 470 468 469 1 1
941 470 469 471 1 1
942 470 369 468 1 1
943 470 371 369 1 1
944 472 470 471 1 1
945 472 471 473 1 1
946 472 371 470 1 1
947 472 373 371 1 1
948 474 472 473 1 1
949 474 473 475 1 1
950 474 373 472 1 1
951 474 375 373 1 1
952 476 474 475 1 1
953 476 475 477 1 1
954 476 375 474 1 1
955 476 377 375 1 1
956 478 476 477 1 1
957 478 477 479 1 1
958 478 377 476 1 1
959 478 379 377 1 1
960 480 478 479 1 1
961 480 479 481 1 1
962 480 379 478 1 1
963 480 381 379 1 1
964 482 480 481 1 1
965 482 481 483 1 1
966 482 381 480 1 1
967 482 383 381 1 1
968 484 482 483 1 1
969 484 483 485 1 1
970 484 383 482 1 1
971 484 385 383 1 1
972 486 484 485 1 1
973 486 485 487 1 1
974 486 385 484 1 1
975 486 387 385 1 1
976 488 486 487 1 1
977 488 487 489 1 1
978 488 387 486 1 1
979 488 389 387 1 1
980 490 488 489 1 1
981 490 489 491 1 1
982 490 389 488 1 1
983 490 391 389 1 1
984 492 490 491 1 1
985 492 491 493 1 1
986 492 391 490 1 1
987 492 393 391 1 1
988 494 492 493 1 1
989 494 493 495 1 1
990 494 393 492 1 1
991 494 395 393 1 1
992 496 494 495 1 1
993 496 495 497 1 1
994 496 395 494 1 1
995 496 397 395 1 1
996 498 496 497 1 1
997 498 497 499 1 1
998 498 397 496 1 1
999 498 399 397 1 1
1000 500 598 599 1 1
1001 500 599 501 1 1
1002 500 499 598 1 1
1003 500 401 499 1 1
1004 502 500 501 1 1
1005 502 501 503 1 1
1006 502 401 500 1 1
1007 502 403 401 1 1
1008 504 502 503 1 1
1009 504 503 505 1 1
1010 504 403 502 1 1
1011 504 405 403 1 1
1012 506 504 505 1 1
1013 506 505 507 1 1
1014 506 405 504 1 1
1015 506 407 405 1 1
1016 508 506 507 1 1
1017 508 507 509 1 1
1018 508 407 506 1 1
1019 508 409 407 1 1
1020 510 508 509 1 1
1021 510 509 511 1 1
1022 510 409 508 1 1
1023 510 411 409 1 1
1024 512 510 511 1 1
1025 512 511 513 1 1
1026 512 411 510 1 1
1027 512 413 411 1 1
1028 514 512 513 1 1
1029 514 513 515 1 1
1030 514 413 512 1 1
1031 514 415 413 1 1
1032 516 514 515 1 1
1033 516 515 517 1 1
1034 516 415 514 1 1
1035 516 417 415 1 1
1036 518 516 517 1 1
1037 518 517 519 1 1
1038 518 417 516 1 1
1039 518 419 417 1 1
1040 520 518 519 1 1
1041 520 519 521 1 1
1042 520 419 518 1 1
1043 520 421 419 1 1
1044 522 520 521 1 1
1045 522 521 523 1 1
1046 522 421 520 1 1
1047 522 423 421 1 1
1048 524 522 523 1 1
1049 524 523 525 1 1
1050 524 423 522 1 1
1051 524 425 423 1 1
1052 526 524 525 1 1
1053 526 525 527 1 1
1054 526 425 524 1 1
1055 526 427 425 1 1
1056 528 526 527 1 1
1057 528 527 529 1 1
1058 528 427 526 1 1
1059 528 429 427 1 1
1060 530 528 529 1 1
1061 530 529 531 1 1
1062 530 429 528 1 1
1063 530 431 429 1 1
1064 532 530 531 1 1
1065 532 531 533 1 1
1066 532 431 530 1 1
1067 532 433 431 1 1
1068 534 532 533 1 1
1069 534 533 535 1 1
1070 534 433 532 1 1
1071 534 435 433 1 1
1072 536 534 535 1 1
1073 536 535 537 1 1
1074 536 435 534 1 1
1075 536 437 435 1 1
1076 538 536 537 1 1
1077 538 537 539 1 1
1078 538 437 536 1 1
1079 538 439 437 1 1
1080 540 538 539 1 1
1081 540 539 541 1 1
1082 540 439 538 1 1
1083 540 441 439 1 1
1084 542 540 541 1 1
1085 542 541 543 1 1
1086 542 441 540 1 1
1087 542 443 441 1 1
1088 544 542 543 1 1
1089 544 543 545 1 1
1090 544 443 542 1 1
1091 544 445 443 1 1
1092 546 544 545 1 1
1093 546 545 547 1 1
1094 546 445 544 1 1
1095 546 447 445 1 1
1096 548 546 547 1 1
1097 548 547 549 1 1
1098 548 447 546 1 1
1099 548 449 447 1 1
1100 550 548 549 1 1
1101 550 549 551 1 1
1102 550 449 548 1 1
1103 550 451 449 1 1
1104 552 550 551 1 1
1105 552 551 553 1 1
1106 552 451 550 1 1
1107 552 453 451 1 1
1108 554 552 553 1 1
1109 554 553 555 1 1
1110 554 453 552 1 1
1111 554 455 453 1 1
1112 556 554 555 1 1
1113 556 555 557 1 1
1114 556 455 554 1 1
1115 556 457 455 1 1
1116 558 556 557 1 1
1117 558 557 559 1 1
1118 558 457 556 1 1
1119 558 459 457 1 1
1120 560 558 559 1 1
1121 560 559 561 1 1
1122 560 459 558 1 1
1123 560 461 459 1 1
1124 562 560 561 1 1
1125 562 561 563 1 1
1126 562 461 560 1 1
1127 562 463 461 1 1
1128 564 562 563 1 1
1129 564 563 565 1 1
1130 564 463 562 1 1
1131 564 465 463 1 1
1132 566 564 565 1 1
1133 566 565 567 1 1
1134 566 465 564 1 1
1135 566 467 465 1 1
1136 568 566 567 1 1
1137 568 567 569 1 1
1138 568 467 566 1 1
1139 568 469 467 1 1
1140 570 568 569 1 1
1141 570 569 571 1 1
