81   15   75   95   1   1   
82   15   75   1013   -1   1   
83   15   1013   1033   -1   1   
84   15   1033   1062   -1   1   
85   16   36   96   -1   1   
86   16   36   1068   1   1   
87   16   76   96   1   1   
88   16   76   1019   -1   1   
89   16   1019   1039   -1   1   
90   16   1039   1068   -1   1   
91   17   31   37   -1   1   
92   17   31   91   1   1   
93   17   37   97   -1   1   
94   17   77   97   1   1   
95   17   77   202   -1   1   
96   17   91   202   1   1   
97   18   38   98   -1   1   
98   18   38   1070   1   1   
99   18   78   98   1   1   
100   18   78   1021   -1   1   
101   18   1021   1041   -1   1   
102   18   1041   1070   -1   1   
103   19   32   39   -1   1   
104   19   32   92   1   1   
105   19   39   99   -1   1   
106   19   79   99   1   1   
107   19   79   203   -1   1   
108   19   92   203   1   1   
109   20   40   100   -1   1   
110   20   40   1072   1   1   
111   20   80   100   1   1   
112   20   80   1023   -1   1   
113   20   1023   1043   -1   1   
114   20   1043   1072   -1   1   
115   21   33   41   -1   1   
116   21   33   93   1   1   
117   21   41   101   -1   1   
118   21   81   101   1   1   
119   21   81   204   -1   1   
120   21   93   204   1   1   
121   22   42   102   -1   1   
122   22   42   1074   1   1   
123   22   82   102   1   1   
124   22   82   1025   -1   1   
125   22   1025   1045   -1   1   
126   22   1045   1074   -1   1   
127   23   34   43   -1   1   
128   23   34   94   1   1   
129   23   43   103   -1   1   
130   23   83   103   1   1   
131   23   83   205   -1   1   
132   23   94   205   1   1   
133   24   44   104   -1   1   
134   24   44   1076   1   1   
135   24   84   104   1   1   
136   24   84   1027   -1   1   
137   24   1027   1047   -1   1   
138   24   1047   1076   -1   1   
139   25   35   45   -1   1   
140   25   35   95   1   1   
141   25   45   105   -1   1   
142   25   85   105   1   1   
143   25   85   206   -1   1   
144   25   95   206   1   1   
145   26   46   106   -1   1   
146   26   46   1078   1   1   
147   26   86   106   1   1   
148   26   86   1029   -1   1   
149   26   1029   1049   -1   1   
150   26   1049   1078   -1   1   
151   27   38   47   -1   1   
152   27   38   98   1   1   
153   27   47   107   -1   1   
154   27   87   107   1   1   
155   27   87   209   -1   1   
156   27   98   209   1   1   
157   28   40   48   -1   1   
158   28   40   100   1   1   
159   28   48   108   -1   1   
160   28   88   108   1   1   
161   28   88   211   -1   1   
162   28   100   211   1   1   
163   29   42   49   -1   1   
164   29   42   102   1   1   
165   29   49   109   -1   1   
166   29   89   109   1   1   
167   29   89   213   -1   1   
168   29   102   213   1   1   
169   30   44   50   -1   1   
170   30   44   104   1   1   
171   30   50   110   -1   1   
172   30   90   110   1   1   
173   30   90   215   -1   1   
174   30   104   215   1   1   
175   36   96   111   1   1   
176   36   111   529   1   1   
177   37   97   112   1   1   
178   37   112   521   1   1   
179   39   99   113   1   1   
180   39   113   523   1   1   
181   41   101   114   1   1   
182   41   114   525   1   1   
183   43   103   115   1   1   
184   43   115   527   1   1   
185   45   105   116   1   1   
186   45   116   519   1   1   
187   46   106   117   1   1   
188   46   117   1081   1   1   
189   47   107   118   1   1   
190   47   118   531   1   1   
191   48   108   119   1   1   
192   48   119   532   1   1   
193   49   109   120   1   1   
194   49   120   533   1   1   
195   50   110   121   1   1   
196   50   121   1077   1   1   
197   51   71   162   -1   1   
198   51   71   1014   1   1   
199   51   142   162   1   1   
200   51   142   934   -1   1   
201   51   934   954   -1   1   
202   51   954   1014   -1   1   
203   52   72   163   -1   1   
204   52   72   1015   1   1   
205   52   143   163   1   1   
206   52   143   935   -1   1   
207   52   935   955   -1   1   
208   52   955   1015   -1   1   
209   53   73   164   -1   1   
210   53   73   1016   1   1   
211   53   144   164   1   1   
212   53   144   936   -1   1   
213   53   936   956   -1   1   
214   53   956   1016   -1   1   
215   54   74   165   -1   1   
216   54   74   1017   1   1   
217   54   145   165   1   1   
218   54   145   937   -1   1   
219   54   937   957   -1   1   
220   54   957   1017   -1   1   
221   55   75   166   -1   1   
222   55   75   1013   1   1   
223   55   146   166   1   1   
224   55   146   933   -1   1   
225   55   933   953   -1   1   
226   55   953   1013   -1   1   
227   56   76   167   -1   1   
228   56   76   1019   1   1   
229   56   147   167   1   1   
230   56   147   939   -1   1   
231   56   939   959   -1   1   
232   56   959   1019   -1   1   
233   57   77   168   -1   1   
234   57   77   202   1   1   
235   57   148   168   1   1   
236   57   148   493   -1   1   
237   57   202   322   1   1   
238   57   322   493   1   1   
239   58   78   169   -1   1   
240   58   78   1021   1   1   
241   58   149   169   1   1   
242   58   149   941   -1   1   
243   58   941   961   -1   1   
244   58   961   1021   -1   1   
245   59   79   170   -1   1   
246   59   79   203   1   1   
247   59   150   170   1   1   
248   59   150   494   -1   1   
249   59   203   323   1   1   
250   59   323   494   1   1   
251   60   80   171   -1   1   
252   60   80   1023   1   1   
253   60   151   171   1   1   
254   60   151   943   -1   1   
255   60   943   963   -1   1   
256   60   963   1023   -1   1   
257   61   81   172   -1   1   
258   61   81   204   1   1   
259   61   152   172   1   1   
260   61   152   495   -1   1   
261   61   204   324   1   1   
262   61   324   495   1   1   
263   62   82   173   -1   1   
264   62   82   1025   1   1   
265   62   153   173   1   1   
266   62   153   945   -1   1   
267   62   945   965   -1   1   
268   62   965   1025   -1   1   
269   63   83   174   -1   1   
270   63   83   205   1   1   
271   63   154   174   1   1   
272   63   154   496   -1   1   
273   63   205   325   1   1   
274   63   325   496   1   1   
275   64   84   175   -1   1   
276   64   84   1027   1   1   
277   64   155   175   1   1   
278   64   155   947   -1   1   
279   64   947   967   -1   1   
280   64   967   1027   -1   1   
281   65   85   176   -1   1   
282   65   85   206   1   1   
283   65   156   176   1   1   
284   65   156   497   -1   1   
285   65   206   326   1   1   
286   65   326   497   1   1   
287   66   86   177   -1   1   
288   66   86   1029   1   1   
289   66   157   177   1   1   
290   66   157   949   -1   1   
291   66   949   969   -1   1   
292   66   969   1029   -1   1   
293   67   87   178   -1   1   
294   67   87   209   1   1   
295   67   158   178   1   1   
296   67   158   500   -1   1   
297   67   209   329   1   1   
298   67   329   500   1   1   
299   68   88   179   -1   1   
300   68   88   211   1   1   
301   68   159   179   1   1   
302   68   159   502   -1   1   
303   68   211   331   1   1   
304   68   331   502   1   1   
305   69   89   180   -1   1   
306   69   89   213   1   1   
307   69   160   180   1   1   
308   69   160   504   -1   1   
309   69   213   333   1   1   
310   69   333   504   1   1   
311   70   90   181   -1   1   
312   70   90   215   1   1   
313   70   161   181   1   1   
314   70   161   506   -1   1   
315   70   215   335   1   1   
316   70   335   506   1   1   
317   71   91   182   -1   1   
318   71   162   182   1   1   
319   72   92   183   -1   1   
320   72   163   183   1   1   
321   73   93   184   -1   1   
322   73   164   184   1   1   
323   74   94   185   -1   1   
324   74   165   185   1   1   
325   75   95   186   -1   1   
326   75   166   186   1   1   
327   76   96   187   -1   1   
328   76   167   187   1   1   
329   77   97   188   -1   1   
330   77   168   188   1   1   
331   78   98   189   -1   1   
332   78   169   189   1   1   
333   79   99   190   -1   1   
334   79   170   190   1   1   
335   80   100   191   -1   1   
336   80   171   191   1   1   
337   81   101   192   -1   1   
338   81   172   192   1   1   
339   82   102   193   -1   1   
340   82   173   193   1   1   
341   83   103   194   -1   1   
342   83   174   194   1   1   
343   84   104   195   -1   1   
344   84   175   195   1   1   
345   85   105   196   -1   1   
346   85   176   196   1   1   
347   86   106   197   -1   1   
348   86   177   197   1   1   
349   87   107   198   -1   1   
350   87   178   198   1   1   
351   88   108   199   -1   1   
352   88   179   199   1   1   
353   89   109   200   -1   1   
354   89   180   200   1   1   
355   90   110   201   -1   1   
356   90   181   201   1   1   
357   91   182   202   1   1   
358   92   183   203   1   1   
359   93   184   204   1   1   
360   94   185   205   1   1   
361   95   186   206   1   1   
362   96   111   207   -1   1   
363   96   187   207   1   1   
364   97   112   208   -1   1   
365   97   188   208   1   1   
366   98   189   209   1   1   
367   99   113   210   -1   1   
368   99   190   210   1   1   
369   100   191   211   1   1   
370   101   114   212   -1   1   
371   101   192   212   1   1   
372   102   193   213   1   1   
373   103   115   214   -1   1   
374   103   194   214   1   1   
375   104   195   215   1   1   
376   105   116   216   -1   1   
377   105   196   216   1   1   
378   106   117   217   -1   1   
379   106   197   217   1   1   
380   107   118   218   -1   1   
381   107   198   218   1   1   
382   108   119   219   -1   1   
383   108   199   219   1   1   
384   109   120   220   -1   1   
385   109   200   220   1   1   
386   110   121   221   -1   1   
387   110   201   221   1   1   
388   111   207   699   1   1   
389   111   529   549   -1   1   
390   111   549   699   -1   1   
391   112   208   691   1   1   
392   112   521   541   -1   1   
393   112   541   691   -1   1   
394   113   210   693   1   1   
395   113   523   543   -1   1   
396   113   543   693   -1   1   
397   114   212   695   1   1   
398   114   525   545   -1   1   
399   114   545   695   -1   1   
400   115   214   697   1   1   
401   115   527   547   -1   1   
402   115   547   697   -1   1   
403   116   216   689   1   1   
404   116   519   539   -1   1   
405   116   539   689   -1   1   
406   117   217   1012   1   1   
407   117   1012   1052   1   1   
408   117   1052   1081   1   1   
409   118   218   701   1   1   
410   118   531   551   -1   1   
411   118   551   701   -1   1   
412   119   219   702   1   1   
413   119   532   552   -1   1   
414   119   552   702   -1   1   
415   120   220   703   1   1   
416   120   533   553   -1   1   
417   120   553   703   -1   1   
418   121   221   1008   1   1   
419   121   1008   1048   1   1   
420   121   1048   1077   1   1   
421   122   142   262   -1   1   
422   122   142   934   1   1   
423   122   242   262   1   1   
424   122   242   825   -1   1   
425   122   825   845   -1   1   
426   122   845   934   -1   1   
427   123   143   263   -1   1   
428   123   143   935   1   1   
429   123   243   263   1   1   
430   123   243   826   -1   1   
431   123   826   846   -1   1   
432   123   846   935   -1   1   
433   124   144   264   -1   1   
434   124   144   936   1   1   
435   124   244   264   1   1   
436   124   244   827   -1   1   
437   124   827   847   -1   1   
438   124   847   936   -1   1   
439   125   145   265   -1   1   
440   125   145   937   1   1   
441   125   245   265   1   1   
442   125   245   828   -1   1   
443   125   828   848   -1   1   
444   125   848   937   -1   1   
445   126   146   266   -1   1   
446   126   146   933   1   1   
447   126   246   266   1   1   
448   126   246   824   -1   1   
449   126   824   844   -1   1   
450   126   844   933   -1   1   
451   127   147   267   -1   1   
452   127   147   939   1   1   
453   127   247   267   1   1   
454   127   247   830   -1   1   
455   127   830   850   -1   1   
456   127   850   939   -1   1   
457   128   148   268   -1   1   
458   128   148   493   1   1   
459   128   248   268   1   1   
460   128   248   804   -1   1   
461   128   493   654   1   1   
462   128   654   804   1   1   
463   129   149   269   -1   1   
464   129   149   941   1   1   
465   129   249   269   1   1   
466   129   249   832   -1   1   
467   129   832   852   -1   1   
468   129   852   941   -1   1   
469   130   150   270   -1   1   
470   130   150   494   1   1   
471   130   250   270   1   1   
472   130   250   805   -1   1   
473   130   494   655   1   1   
474   130   655   805   1   1   
475   131   151   271   -1   1   
476   131   151   943   1   1   
477   131   251   271   1   1   
478   131   251   834   -1   1   
479   131   834   854   -1   1   
480   131   854   943   -1   1   
481   132   152   272   -1   1   
482   132   152   495   1   1   
483   132   252   272   1   1   
484   132   252   806   -1   1   
485   132   495   656   1   1   
486   132   656   806   1   1   
487   133   153   273   -1   1   
488   133   153   945   1   1   
489   133   253   273   1   1   
490   133   253   836   -1   1   
491   133   836   856   -1   1   
492   133   856   945   -1   1   
493   134   154   274   -1   1   
494   134   154   496   1   1   
495   134   254   274   1   1   
496   134   254   807   -1   1   
497   134   496   657   1   1   
498   134   657   807   1   1   
499   135   155   275   -1   1   
500   135   155   947   1   1   
501   135   255   275   1   1   
502   135   255   838   -1   1   
503   135   838   858   -1   1   
504   135   858   947   -1   1   
505   136   156   276   -1   1   
506   136   156   497   1   1   
507   136   256   276   1   1   
508   136   256   808   -1   1   
509   136   497   658   1   1   
510   136   658   808   1   1   
511   137   157   277   -1   1   
512   137   157   949   1   1   
513   137   257   277   1   1   
514   137   257   840   -1   1   
515   137   840   860   -1   1   
516   137   860   949   -1   1   
517   138   158   278   -1   1   
518   138   158   500   1   1   
519   138   258   278   1   1   
520   138   258   811   -1   1   
521   138   500   661   1   1   
522   138   661   811   1   1   
523   139   159   279   -1   1   
524   139   159   502   1   1   
525   139   259   279   1   1   
526   139   259   813   -1   1   
527   139   502   663   1   1   
528   139   663   813   1   1   
529   140   160   280   -1   1   
530   140   160   504   1   1   
531   140   260   280   1   1   
532   140   260   815   -1   1   
533   140   504   665   1   1   
534   140   665   815   1   1   
535   141   161   281   -1   1   
536   141   161   506   1   1   
537   141   261   281   1   1   
538   141   261   817   -1   1   
539   141   506   667   1   1   
540   141   667   817   1   1   
541   142   162   282   -1   1   
542   142   262   282   1   1   
543   143   163   283   -1   1   
544   143   263   283   1   1   
545   144   164   284   -1   1   
546   144   264   284   1   1   
547   145   165   285   -1   1   
548   145   265   285   1   1   
549   146   166   286   -1   1   
550   146   266   286   1   1   
551   147   167   287   -1   1   
552   147   267   287   1   1   
553   148   168   288   -1   1   
554   148   268   288   1   1   
555   149   169   289   -1   1   
556   149   269   289   1   1   
557   150   170   290   -1   1   
558   150   270   290   1   1   
559   151   171   291   -1   1   
560   151   271   291   1   1   
561   152   172   292   -1   1   
562   152   272   292   1   1   
563   153   173   293   -1   1   
564   153   273   293   1   1   
565   154   174   294   -1   1   
566   154   274   294   1   1   
567   155   175   295   -1   1   
568   155   275   295   1   1   
569   156   176   296   -1   1   
570   156   276   296   1   1   
571   157   177   297   -1   1   
572   157   277   297   1   1   
573   158   178   298   -1   1   
574   158   278   298   1   1   
575   159   179   299   -1   1   
576   159   279   299   1   1   
577   160   180   300   -1   1   
578   160   280   300   1   1   
579   161   181   301   -1   1   
580   161   281   301   1   1   
581   162   182   302   -1   1   
582   162   282   302   1   1   
583   163   183   303   -1   1   
584   163   283   303   1   1   
585   164   184   304   -1   1   
586   164   284   304   1   1   
587   165   185   305   -1   1   
588   165   285   305   1   1   
589   166   186   306   -1   1   
590   166   286   306   1   1   
591   167   187   307   -1   1   
592   167   287   307   1   1   
593   168   188   308   -1   1   
594   168   288   308   1   1   
595   169   189   309   -1   1   
596   169   289   309   1   1   
597   170   190   310   -1   1   
598   170   290   310   1   1   
599   171   191   311   -1   1   
600   171   291   311   1   1   
601   172   192   312   -1   1   
602   172   292   312   1   1   
603   173   193   313   -1   1   
604   173   293   313   1   1   
605   174   194   314   -1   1   
606   174   294   314   1   1   
607   175   195   315   -1   1   
608   175   295   315   1   1   
609   176   196   316   -1   1   
610   176   296   316   1   1   
611   177   197   317   -1   1   
612   177   297   317   1   1   
613   178   198   318   -1   1   
614   178   298   318   1   1   
615   179   199   319   -1   1   
616   179   299   319   1   1   
617   180   200   320   -1   1   
618   180   300   320   1   1   
619   181   201   321   -1   1   
620   181   301   321   1   1   
621   182   202   322   -1   1   
622   182   302   322   1   1   
623   183   203   323   -1   1   
624   183   303   323   1   1   
625   184   204   324   -1   1   
626   184   304   324   1   1   
627   185   205   325   -1   1   
628   185   305   325   1   1   
629   186   206   326   -1   1   
630   186   306   326   1   1   
631   187   207   327   -1   1   
632   187   307   327   1   1   
633   188   208   328   -1   1   
634   188   308   328   1   1   
635   189   209   329   -1   1   
636   189   309   329   1   1   
637   190   210   330   -1   1   
638   190   310   330   1   1   
639   191   211   331   -1   1   
640   191   311   331   1   1   
641   192   212   332   -1   1   
642   192   312   332   1   1   
643   193   213   333   -1   1   
644   193   313   333   1   1   
645   194   214   334   -1   1   
646   194   314   334   1   1   
647   195   215   335   -1   1   
648   195   315   335   1   1   
649   196   216   336   -1   1   
650   196   316   336   1   1   
651   197   217   337   -1   1   
652   197   317   337   1   1   
653   198   218   338   -1   1   
654   198   318   338   1   1   
655   199   219   339   -1   1   
656   199   319   339   1   1   
657   200   220   340   -1   1   
658   200   320   340   1   1   
659   201   221   341   -1   1   
660   201   321   341   1   1   
661   207   327   342   1   1   
662   207   342   699   1   1   
663   208   328   343   1   1   
664   208   343   691   1   1   
665   210   330   344   1   1   
666   210   344   693   1   1   
667   212   332   345   1   1   
668   212   345   695   1   1   
669   214   334   346   1   1   
670   214   346   697   1   1   
671   216   336   347   1   1   
672   216   347   689   1   1   
673   217   337   348   1   1   
674   217   348   1012   1   1   
675   218   338   349   1   1   
676   218   349   701   1   1   
677   219   339   350   1   1   
678   219   350   702   1   1   
679   220   340   351   1   1   
680   220   351   703   1   1   
681   221   341   352   1   1   
682   221   352   1008   1   1   
683   222   242   393   -1   1   
684   222   242   825   1   1   
685   222   373   393   1   1   
686   222   373   685   -1   1   
687   222   685   705   -1   1   
688   222   705   825   -1   1   
689   223   243   394   -1   1   
690   223   243   826   1   1   
691   223   374   394   1   1   
692   223   374   686   -1   1   
693   223   686   706   -1   1   
694   223   706   826   -1   1   
695   224   244   395   -1   1   
696   224   244   827   1   1   
697   224   375   395   1   1   
698   224   375   687   -1   1   
699   224   687   707   -1   1   
700   224   707   827   -1   1   
701   225   245   396   -1   1   
702   225   245   828   1   1   
703   225   376   396   1   1   
704   225   376   688   -1   1   
705   225   688   708   -1   1   
706   225   708   828   -1   1   
707   226   246   397   -1   1   
708   226   246   824   1   1   
709   226   377   397   1   1   
710   226   377   684   -1   1   
711   226   684   704   -1   1   
712   226   704   824   -1   1   
713   227   247   398   -1   1   
714   227   247   830   1   1   
715   227   378   398   1   1   
716   227   378   690   -1   1   
717   227   690   710   -1   1   
718   227   710   830   -1   1   
719   228   248   399   -1   1   
720   228   248   804   1   1   
721   228   379   399   1   1   
722   228   379   993   -1   1   
723   228   804   904   1   1   
724   228   904   993   1   1   
725   229   249   400   -1   1   
726   229   249   832   1   1   
727   229   380   400   1   1   
728   229   380   692   -1   1   
729   229   692   712   -1   1   
730   229   712   832   -1   1   
731   230   250   401   -1   1   
732   230   250   805   1   1   
733   230   381   401   1   1   
734   230   381   994   -1   1   
735   230   805   905   1   1   
736   230   905   994   1   1   
737   231   251   402   -1   1   
738   231   251   834   1   1   
739   231   382   402   1   1   
740   231   382   694   -1   1   
741   231   694   714   -1   1   
742   231   714   834   -1   1   
743   232   252   403   -1   1   
744   232   252   806   1   1   
745   232   383   403   1   1   
746   232   383   995   -1   1   
747   232   806   906   1   1   
748   232   906   995   1   1   
749   233   253   404   -1   1   
750   233   253   836   1   1   
751   233   384   404   1   1   
752   233   384   696   -1   1   
753   233   696   716   -1   1   
754   233   716   836   -1   1   
755   234   254   405   -1   1   
756   234   254   807   1   1   
757   234   385   405   1   1   
758   234   385   996   -1   1   
759   234   807   907   1   1   
760   234   907   996   1   1   
761   235   255   406   -1   1   
762   235   255   838   1   1   
763   235   386   406   1   1   
764   235   386   698   -1   1   
765   235   698   718   -1   1   
766   235   718   838   -1   1   
767   236   256   407   -1   1   
768   236   256   808   1   1   
769   236   387   407   1   1   
770   236   387   997   -1   1   
771   236   808   908   1   1   
772   236   908   997   1   1   
773   237   257   408   -1   1   
774   237   257   840   1   1   
775   237   388   408   1   1   
776   237   388   700   -1   1   
777   237   700   720   -1   1   
778   237   720   840   -1   1   
779   238   258   409   -1   1   
780   238   258   811   1   1   
781   238   389   409   1   1   
782   238   389   1000   -1   1   
783   238   811   911   1   1   
784   238   911   1000   1   1   
785   239   259   410   -1   1   
786   239   259   813   1   1   
787   239   390   410   1   1   
788   239   390   1002   -1   1   
789   239   813   913   1   1   
790   239   913   1002   1   1   
791   240   260   411   -1   1   
792   240   260   815   1   1   
793   240   391   411   1   1   
794   240   391   1004   -1   1   
795   240   815   915   1   1   
796   240   915   1004   1   1   
797   241   261   412   -1   1   
798   241   261   817   1   1   
799   241   392   412   1   1   
800   241   392   1006   -1   1   
801   241   817   917   1   1   
802   241   917   1006   1   1   
803   242   262   413   -1   1   
804   242   393   413   1   1   
805   243   263   414   -1   1   
806   243   394   414   1   1   
807   244   264   415   -1   1   
808   244   395   415   1   1   
809   245   265   416   -1   1   
810   245   396   416   1   1   
811   246   266   417   -1   1   
812   246   397   417   1   1   
813   247   267   418   -1   1   
814   247   398   418   1   1   
815   248   268   419   -1   1   
816   248   399   419   1   1   
817   249   269   420   -1   1   
818   249   400   420   1   1   
819   250   270   421   -1   1   
820   250   401   421   1   1   
821   251   271   422   -1   1   
822   251   402   422   1   1   
823   252   272   423   -1   1   
824   252   403   423   1   1   
825   253   273   424   -1   1   
826   253   404   424   1   1   
827   254   274   425   -1   1   
828   254   405   425   1   1   
829   255   275   426   -1   1   
830   255   406   426   1   1   
831   256   276   427   -1   1   
832   256   407   427   1   1   
833   257   277   428   -1   1   
834   257   408   428   1   1   
835   258   278   429   -1   1   
836   258   409   429   1   1   
837   259   279   430   -1   1   
838   259   410   430   1   1   
839   260   280   431   -1   1   
840   260   411   431   1   1   
841   261   281   432   -1   1   
842   261   412   432   1   1   
843   262   282   433   -1   1   
844   262   413   433   1   1   
845   263   283   434   -1   1   
846   263   414   434   1   1   
847   264   284   435   -1   1   
848   264   415   435   1   1   
849   265   285   436   -1   1   
850   265   416   436   1   1   
851   266   286   437   -1   1   
852   266   417   437   1   1   
853   267   287   438   -1   1   
854   267   418   438   1   1   
855   268   288   439   -1   1   
856   268   419   439   1   1   
857   269   289   440   -1   1   
858   269   420   440   1   1   
859   270   290   441   -1   1   
860   270   421   441   1   1   
861   271   291   442   -1   1   
862   271   422   442   1   1   
863   272   292   443   -1   1   
864   272   423   443   1   1   
865   273   293   444   -1   1   
866   273   424   444   1   1   
867   274   294   445   -1   1   
868   274   425   445   1   1   
869   275   295   446   -1   1   
870   275   426   446   1   1   
871   276   296   447   -1   1   
872   276   427   447   1   1   
873   277   297   448   -1   1   
874   277   428   448   1   1   
875   278   298   449   -1   1   
876   278   429   449   1   1   
877   279   299   450   -1   1   
878   279   430   450   1   1   
879   280   300   451   -1   1   
880   280   431   451   1   1   
881   281   301   452   -1   1   
882   281   432   452   1   1   
883   282   302   453   -1   1   
884   282   433   453   1   1   
885   283   303   454   -1   1   
886   283   434   454   1   1   
887   284   304   455   -1   1   
888   284   435   455   1   1   
889   285   305   456   -1   1   
890   285   436   456   1   1   
891   286   306   457   -1   1   
892   286   437   457   1   1   
893   287   307   458   -1   1   
894   287   438   458   1   1   
895   288   308   459   -1   1   
896   288   439   459   1   1   
897   289   309   460   -1   1   
898   289   440   460   1   1   
899   290   310   461   -1   1   
900   290   441   461   1   1   
901   291   311   462   -1   1   
902   291   442   462   1   1   
903   292   312   463   -1   1   
904   292   443   463   1   1   
905   293   313   464   -1   1   
906   293   444   464   1   1   
907   294   314   465   -1   1   
908   294   445   465   1   1   
909   295   315   466   -1   1   
910   295   446   466   1   1   
911   296   316   467   -1   1   
912   296   447   467   1   1   
913   297   317   468   -1   1   
914   297   448   468   1   1   
915   298   318   469   -1   1   
916   298   449   469   1   1   
917   299   319   470   -1   1   
918   299   450   470   1   1   
919   300   320   471   -1   1   
920   300   451   471   1   1   
921   301   321   472   -1   1   
922   301   452   472   1   1   
923   302   322   473   -1   1   
924   302   453   473   1   1   
925   303   323   474   -1   1   
926   303   454   474   1   1   
927   304   324   475   -1   1   
928   304   455   475   1   1   
929   305   325   476   -1   1   
930   305   456   476   1   1   
931   306   326   477   -1   1   
932   306   457   477   1   1   
933   307   327   478   -1   1   
934   307   458   478   1   1   
935   308   328   479   -1   1   
936   308   459   479   1   1   
937   309   329   480   -1   1   
938   309   460   480   1   1   
939   310   330   481   -1   1   
940   310   461   481   1   1   
941   311   331   482   -1   1   
942   311   462   482   1   1   
943   312   332   483   -1   1   
944   312   463   483   1   1   
945   313   333   484   -1   1   
946   313   464   484   1   1   
947   314   334   485   -1   1   
948   314   465   485   1   1   
949   315   335   486   -1   1   
950   315   466   486   1   1   
951   316   336   487   -1   1   
952   316   467   487   1   1   
953   317   337   488   -1   1   
954   317   468   488   1   1   
955   318   338   489   -1   1   
956   318   469   489   1   1   
957   319   339   490   -1   1   
958   319   470   490   1   1   
959   320   340   491   -1   1   
960   320   471   491   1   1   
961   321   341   492   -1   1   
962   321   472   492   1   1   
963   322   473   493   1   1   
964   323   474   494   1   1   
965   324   475   495   1   1   
966   325   476   496   1   1   
967   326   477   497   1   1   
968   327   342   498   -1   1   
969   327   478   498   1   1   
970   328   343   499   -1   1   
971   328   479   499   1   1   
972   329   480   500   1   1   
973   330   344   501   -1   1   
974   330   481   501   1   1   
975   331   482   502   1   1   
976   332   345   503   -1   1   
977   332   483   503   1   1   
978   333   484   504   1   1   
979   334   346   505   -1   1   
980   334   485   505   1   1   
981   335   486   506   1   1   
982   336   347   507   -1   1   
983   336   487   507   1   1   
984   337   348   508   -1   1   
985   337   488   508   1   1   
986   338   349   509   -1   1   
987   338   489   509   1   1   
988   339   350   510   -1   1   
989   339   490   510   1   1   
990   340   351   511   -1   1   
991   340   491   511   1   1   
992   341   352   512   -1   1   
993   341   492   512   1   1   
994   342   498   839   1   1   
995   342   699   719   -1   1   
996   342   719   839   -1   1   
997   343   499   831   1   1   
998   343   691   711   -1   1   
999   343   711   831   -1   1   
1000   344   501   833   1   1   
1001   344   693   713   -1   1   
1002   344   713   833   -1   1   
1003   345   503   835   1   1   
1004   345   695   715   -1   1   
1005   345   715   835   -1   1   
1006   346   505   837   1   1   
1007   346   697   717   -1   1   
1008   346   717   837   -1   1   
1009   347   507   829   1   1   
1010   347   689   709   -1   1   
1011   347   709   829   -1   1   
1012   348   508   823   1   1   
1013   348   823   923   1   1   
1014   348   923   1012   1   1   
1015   349   509   841   1   1   
1016   349   701   721   -1   1   
1017   349   721   841   -1   1   
1018   350   510   842   1   1   
1019   350   702   722   -1   1   
1020   350   722   842   -1   1   
1021   351   511   843   1   1   
1022   351   703   723   -1   1   
1023   351   723   843   -1   1   
1024   352   512   819   1   1   
